file_name,contrast,dissimilarity,homogeneity,energy,correlation,ASM,label
Palm (880),3535.7067886020764,17.422949324266373,0.8820288717589944,0.8334139541896901,0.6367074151807265,0.7070777251026831,Palm
Palm (881),3578.76676610506,16.856594220517568,0.8960189909040007,0.8461831804862147,0.5622035417161199,0.7293385339245049,Palm
Palm (882),2321.233587258185,12.481155943374915,0.8935762955990549,0.8536457356178185,0.6825247350029203,0.7391621172136108,Palm
Palm (883),2941.557596904972,14.566271988116675,0.8994843375152688,0.8605564595689107,0.6748709621837699,0.748405673171543,Palm
Palm (884),2185.1730725550183,12.73709724048299,0.8824420075948439,0.8525024680621867,0.7120073256645337,0.7363164122684456,Palm
Palm (885),3419.7837203407676,16.884040316879286,0.8842773330506253,0.8370807168673379,0.6462338804594674,0.7114318393398072,Palm
Palm (886),1838.068800992318,10.069129390749069,0.9125166714969314,0.8786214090237849,0.7207984810187252,0.7762386782899813,Palm
Palm (887),3519.376951141838,17.099509655320304,0.8863682493099408,0.8374706802650609,0.657793741133208,0.7132175842519639,Palm
Palm (888),2087.8256155578915,10.81767450281326,0.9142476533287532,0.8688200785091386,0.7666694892790837,0.7607579598637725,Palm
Palm (889),4244.3245385912805,19.55436504525594,0.8843907897510291,0.8338980838231295,0.5481159285510777,0.7106158853279988,Palm
Palm (89),2717.225325270339,14.845963535972665,0.8715046594701135,0.8320857757858463,0.6975178063013455,0.7041115565993659,Palm
Palm (890),3446.243474105571,17.27939036185128,0.8775097032668028,0.8320057833597034,0.6402390987391898,0.705844167333553,Palm
Palm (891),1734.491698256965,9.423627160750284,0.9159822281392773,0.8818364727188382,0.7095819068762282,0.7819764724525565,Palm
Palm (892),2549.9908880975086,13.897153952172387,0.8865390215906305,0.8539176321434724,0.583928106742552,0.7388208794084292,Palm
Palm (893),1712.575408059293,9.73703306673298,0.9093828924084378,0.8774311202751818,0.7625363468524465,0.7783490211414321,Palm
Palm (894),1901.4722721353164,11.283798779481712,0.8814930414659271,0.8540550689804144,0.7404052069107632,0.7394375190126398,Palm
Palm (895),1811.7516786203005,10.19154461176132,0.9055271609785277,0.876663214096088,0.7043268423201828,0.7744059159331894,Palm
Palm (896),3382.3803235575792,16.939510464092223,0.8803727627708516,0.8320069645658129,0.6734809778097612,0.7047430470506186,Palm
Palm (897),2127.2675092600994,12.427481972673554,0.8696692992910345,0.838294890957052,0.771333340347701,0.7141186663888789,Palm
Palm (898),2535.3987342444893,13.695390885881908,0.8880633314547675,0.8517038712932156,0.6859679249332246,0.7354231925818221,Palm
Palm (899),2088.828553707137,10.881894487651698,0.912816451053729,0.8683876960353919,0.7525516053867619,0.7585526015416423,Palm
Palm (9),4359.185190264615,20.616523766931838,0.8714335357089503,0.8250662685217941,0.5539112557228768,0.6981806758451783,Palm
Palm (90),3485.655983054032,17.20335521739273,0.8830270158970667,0.8359705154235052,0.6268341690151393,0.7112206531681929,Palm
Palm (900),4001.162959297026,18.612806547157323,0.8867964670077829,0.8289606328719143,0.6358550018381833,0.697804711617496,Palm
Palm (901),4356.226781786337,20.070518690042483,0.8778876507314394,0.820137276648385,0.6542490535638578,0.688063232020296,Palm
Palm (902),1865.3104124335223,10.34698341159571,0.9078928017280914,0.8731687482007705,0.7233813529907342,0.7674259787533289,Palm
Palm (903),3172.7953382971377,15.519412928238639,0.8955800424452468,0.8446206878274735,0.6629867277744294,0.7240438926455459,Palm
Palm (904),4164.831892743643,19.5035887321003,0.8796264370577966,0.8235078706713965,0.6134324169912009,0.69573868847355,Palm
Palm (905),2482.6062224727216,11.948870048936405,0.9153621604415946,0.8744045009072449,0.6954098627473043,0.7728530093519351,Palm
Palm (906),2031.0282355145118,11.039892522728783,0.9096110869048548,0.877306776710355,0.6755031357691239,0.7781645259461828,Palm
Palm (907),4165.334947431673,19.57611228223457,0.8799670931582221,0.833478705895092,0.5641309647797496,0.7098435799681971,Palm
Palm (908),2231.1418224286563,11.900719165154124,0.905678258082395,0.8786053099356779,0.6212524461567902,0.7801437887560981,Palm
Palm (909),2193.327276449933,12.090168133334293,0.8999872752522715,0.8666115187797313,0.6790439418543559,0.757620366153693,Palm
Palm (91),3934.629631797788,18.8222190980384,0.8814692187132284,0.8384902009781737,0.5668665747507972,0.7162920134022355,Palm
Palm (910),1291.6326303901355,8.509142203347652,0.8932523583671279,0.8656264357991912,0.8238022235935653,0.7552423530991302,Palm
Palm (911),2025.9239450988537,11.080293394379204,0.9088490129383726,0.880384387246476,0.59801665226261,0.7846276569415497,Palm
Palm (912),3325.827199418245,16.606173431402155,0.8815675450386707,0.8381060559661376,0.6276587441582134,0.709683139137963,Palm
Palm (913),2097.7703159185667,11.578008618744553,0.9011672273672352,0.8696000357104593,0.6607705182256006,0.7640171771448804,Palm
Palm (914),1202.2136200078062,7.767022746750896,0.9083605847462444,0.8830669888146572,0.7920997498565598,0.7838667132708802,Palm
Palm (915),1851.0356552759342,11.049822681519865,0.8949978363385168,0.873123223370095,0.6739363639840436,0.7692302001278652,Palm
Palm (916),3038.2056231294755,16.226047570514844,0.866703101608917,0.8282534900772193,0.6638719671577834,0.696838488566783,Palm
Palm (917),2745.7298911357902,14.501300352968912,0.8888869615267351,0.8636389055378785,0.5810592693558972,0.7554353367252783,Palm
Palm (918),2222.9514342257694,11.184620787956625,0.9118699386235486,0.8725626501931791,0.7482073699716357,0.7688468384339312,Palm
Palm (919),3858.2679985808536,18.478253184617753,0.8811340377905869,0.8276837237362291,0.6354924032131058,0.7004308994442711,Palm
Palm (92),3810.9452255948677,18.01481867469654,0.8874526608140679,0.836575439798776,0.6095661878906905,0.7083009535737103,Palm
Palm (920),1914.1410411031284,11.294289199358161,0.892518457431028,0.8660883624938567,0.7197476391840673,0.7583014328772926,Palm
Palm (921),2837.931877539341,15.027590899268331,0.8837245349489575,0.8537436280036269,0.6101241860830625,0.73992207115941,Palm
Palm (922),2445.5400624729796,13.514628819236114,0.8858167256425387,0.8482245546369356,0.723072217117056,0.7293520537013677,Palm
Palm (923),2330.823916630985,12.810127809043491,0.893977835597458,0.8641831846115299,0.6344104859056036,0.7547647493553704,Palm
Palm (924),3101.156979774521,15.637660492635787,0.8823926403880025,0.8358342175150949,0.7154902349684501,0.7111721219885593,Palm
Palm (925),3807.0611729804555,18.586845875415122,0.8756341832947764,0.8293397820818543,0.5920019102738476,0.7016996094794282,Palm
Palm (926),2250.24632468365,11.561187528183638,0.9098987129106241,0.8674870500606661,0.7160208785667773,0.7582144699591082,Palm
Palm (927),2411.5945324274403,12.698498386580662,0.9008914433471148,0.8638180008893172,0.6783316839102617,0.7535616680552392,Palm
Palm (928),2640.2372787092972,14.08346679391718,0.8815462907142343,0.8427411879270809,0.7242854409585787,0.7233560873415117,Palm
Palm (929),3118.564774132636,15.412420973172063,0.8931642677370881,0.8479664900089506,0.6522726125241138,0.7254639527136001,Palm
Palm (93),1795.0080962450093,10.913028051768352,0.8844192090280748,0.8579749977716015,0.728923905946662,0.7452061146958414,Palm
Palm (930),3788.4707515485898,18.470041356098353,0.8762378535377308,0.8198504106863247,0.6730185179860833,0.684658359432146,Palm
Palm (931),2252.7790324952584,11.384365239752173,0.9165669603603858,0.875175788063375,0.6992763816181119,0.7714046397512617,Palm
Palm (932),1660.8782610515827,8.886273397239941,0.9199147298907063,0.8886061838735463,0.7265696077762266,0.7921402251468681,Palm
Palm (94),3797.8065963880695,18.807418980710548,0.8708566156347604,0.8191275425737787,0.6482230723844474,0.6836851205194301,Palm
Palm (95),2538.5370785815435,14.013172673000406,0.8833571472208225,0.8483292124295424,0.6859504277252221,0.7289693956905335,Palm
Palm (96),3519.3880546346204,17.17857434873606,0.8853553692624381,0.8377055739759481,0.6361729700198276,0.7131028179480944,Palm
Palm (97),1045.7891969980453,7.693211257035333,0.897260852383281,0.880703431350944,0.8344768086774121,0.7806538566521959,Palm
Palm (98),3974.475990853983,19.10731890401091,0.8777914504891431,0.8338663929945273,0.5778444404675022,0.7096425951470887,Palm
Palm (99),4324.295922271737,20.475077528029342,0.8711703145485391,0.8098491653059962,0.6267885972773287,0.6736413432955248,Palm
Tlight (1),2199.6871504439077,11.047817640625608,0.914796532304706,0.8804744677088715,0.6542686178587701,0.7828467646625984,Traffic Light
Tlight (10),2321.1772100022617,13.496986414569891,0.870647298855234,0.8426363198412715,0.7356459788004432,0.7241814034694568,Traffic Light
Tlight (100),2044.8873455925368,11.517448611033979,0.8969998999780483,0.8671510376329316,0.6746669209053047,0.7605759255971286,Traffic Light
Tlight (101),2729.2206147794864,14.421646487376238,0.8851837489980391,0.8459763908351726,0.6541197485895522,0.7268709659467502,Traffic Light
Tlight (102),2740.43206387456,13.112595478292768,0.9112384355855775,0.8637592316566147,0.7282197332846637,0.7557069324793351,Traffic Light
Tlight (103),2987.174624381823,14.415491082306474,0.9060017172567468,0.8790965795167561,0.5388263786422164,0.7838531393540699,Traffic Light
Tlight (104),3581.9682490134055,17.942712646999897,0.8733976095096826,0.8292827636927353,0.6088513323137378,0.7022696987550806,Traffic Light
Tlight (105),1758.0210553972438,8.701979217503958,0.926712943008758,0.8990612723174308,0.6191070805232253,0.81494090198289,Traffic Light
Tlight (106),4202.8890920708645,19.43690797929113,0.8828732283988038,0.8293643248011137,0.5939142417327933,0.7034312376057925,Traffic Light
Tlight (107),1586.247279332713,9.257973664690047,0.8983977576806104,0.8681419769702278,0.7476570024896873,0.7591233217186447,Traffic Light
Tlight (108),3862.7255803464955,18.147726719044595,0.8887109336963036,0.8465032210865585,0.528232522948158,0.734595518968808,Traffic Light
Tlight (109),2394.18699719037,12.580032844007839,0.9038041280113661,0.8703078430450023,0.6644800708994308,0.7656501451504335,Traffic Light
Tlight (11),3503.8480782395823,17.035358285766517,0.8883016422272094,0.8435945698520807,0.620530658647383,0.7256023494124569,Traffic Light
Tlight (110),2268.717011403091,11.429259646163574,0.9070047131663649,0.8662917988077522,0.7263518978833781,0.761724747718033,Traffic Light
Tlight (111),3289.4237449718635,16.566575628024907,0.8810120471467741,0.8437019578279655,0.6094389368732991,0.7249229953084496,Traffic Light
Tlight (112),3054.1184646365546,15.032383614620024,0.8993352220454978,0.8492249097422087,0.6297306326986493,0.7369985733625047,Traffic Light
Tlight (113),3050.570886219301,15.155334267457063,0.896699133668086,0.8626768472184048,0.5720613427576483,0.7579220347422962,Traffic Light
Tlight (114),3536.5154008030427,17.197111870373774,0.8851004562281838,0.8262561409196439,0.6774750496712558,0.6917316133248509,Traffic Light
Tlight (115),2877.369514669379,15.411963433338933,0.8725453597655685,0.8353773445971256,0.6542977166952861,0.7139343781247481,Traffic Light
Tlight (116),1926.9851153355003,10.977465605318088,0.8906364862715944,0.8624526064256336,0.749561575046604,0.7505235702770919,Traffic Light
Tlight (117),2539.357505159855,13.528506845920575,0.8949816610744431,0.8627862254961226,0.6250290062083149,0.7548335175992436,Traffic Light
Tlight (118),2264.5441888683413,12.482911514477118,0.8882134574344297,0.8573196577815861,0.6592863216555116,0.7441015638236994,Traffic Light
Tlight (119),2389.52949370276,12.923278909996538,0.8970246453029281,0.871839150157406,0.6023002741001597,0.7680904027822443,Traffic Light
Tlight (12),2976.2203298728678,15.352730080859166,0.8754775700705543,0.831924324916599,0.6619772539226618,0.7046672652078226,Traffic Light
Tlight (120),4011.878553285121,18.70312818425649,0.8874629779726382,0.8433507097362757,0.6458240516508078,0.7252660797891308,Traffic Light
Tlight (121),2018.6533180611812,11.346527877681439,0.8917669829370068,0.8486468918786946,0.7668801652904901,0.7285675581385324,Traffic Light
Tlight (122),3245.670176505711,16.069248757622514,0.8891051095652959,0.8451989639138113,0.6300159970973317,0.7278168682364639,Traffic Light
Tlight (123),3812.627738375688,18.053820466454564,0.887958482762413,0.8401656550801654,0.6012628686763786,0.7167742528547364,Traffic Light
Tlight (124),2056.4944890564875,11.631685993875623,0.8962489313195955,0.8685404161600879,0.660097170283284,0.7626445300880661,Traffic Light
Tlight (125),2157.8456065312553,11.185385293477585,0.9061482050936576,0.8681895965321161,0.7315038800025948,0.760924343494043,Traffic Light
Tlight (126),1965.3928757405413,11.02570010286498,0.9007370262793248,0.870445583338671,0.7184157500761188,0.763838485528978,Traffic Light
Tlight (127),2429.4525596885483,12.886718748152221,0.8940112281961524,0.8573169773930557,0.6991538251090256,0.7465099208499213,Traffic Light
Tlight (128),2159.310801765931,10.151668401111289,0.9336026496186755,0.8955343209623656,0.692093736561552,0.8051786102037551,Traffic Light
Tlight (129),3538.4277481915,17.318809531662385,0.8812064631051127,0.83071069770599,0.6353132769901778,0.7030125246298486,Traffic Light
Tlight (13),3329.5845432076953,15.395140244566198,0.9062502614558242,0.856765518190842,0.6099085040473771,0.7435217114946285,Traffic Light
Tlight (130),2757.4696071513295,14.259684894609478,0.8893110636429227,0.8497414109947018,0.6703397904125098,0.7320256241460329,Traffic Light
Tlight (131),2682.225073344923,14.033063081406077,0.8936492105064003,0.8629016535360607,0.6326915713311755,0.7577963342113594,Traffic Light
Tlight (132),2192.834938876199,11.964714269132804,0.9011750059169988,0.8700439247252801,0.6573093298605287,0.7652453153596968,Traffic Light
Tlight (133),2714.3251710205095,14.386599716483273,0.8859095468422624,0.8414128906958577,0.7135134277346943,0.7196565164595228,Traffic Light
Tlight (134),2570.987388891844,14.196701683994219,0.8811511594238327,0.8500599499996961,0.6346326702740609,0.7339837533294861,Traffic Light
Tlight (135),2390.418559538102,11.918774763663022,0.9110835584424722,0.8581274200665452,0.7383042458151851,0.7455253140038051,Traffic Light
Tlight (136),2277.5405019547047,12.567309088815215,0.8860396146924164,0.849036584099748,0.7401787777610719,0.7306941783253299,Traffic Light
Tlight (137),3840.711020109697,18.24903019756169,0.8786393789007253,0.817487450052042,0.6860241102414597,0.6854678833248472,Traffic Light
Tlight (138),2287.771527469652,11.81104968099906,0.9096641679777316,0.8708800543769738,0.6986321096559284,0.7679743107673903,Traffic Light
Tlight (139),2421.4863462962257,13.071906275444285,0.8814738430627154,0.8414549212350583,0.6961020779499858,0.7172946197213829,Traffic Light
Tlight (14),2113.738099164491,12.070012339360567,0.8839973615846329,0.8538288616824027,0.732518027774509,0.73867189710856,Traffic Light
Tlight (140),1919.1378143507873,11.259398617093465,0.8858783297798868,0.8613439111520482,0.7193243150471319,0.7504198284570932,Traffic Light
Tlight (141),2609.042450961171,13.45216274249792,0.8950388419405338,0.8427412770322701,0.7456496997558051,0.7189179160669309,Traffic Light
Tlight (142),2797.0819482109814,13.580061101334133,0.9072096381202638,0.8615845255745139,0.6742284886444825,0.7508336207536052,Traffic Light
Tlight (143),2235.787957656314,11.075742488274534,0.918186685680058,0.8693226310012547,0.7313412065830751,0.76074234435249,Traffic Light
Tlight (144),3652.95929441459,16.930763555948182,0.8993403574870525,0.8573501550889748,0.6217316633568836,0.7442616458689492,Traffic Light
Tlight (145),1157.4139018347444,7.983045418212463,0.8914422750267463,0.8706610598671894,0.8427855081272634,0.764693956455543,Traffic Light
Tlight (146),2051.5727124882455,11.482344631195117,0.8951418009153991,0.8573382357921288,0.7484752976546077,0.7419480998216742,Traffic Light
Tlight (147),3645.241775438107,17.882442901250318,0.8770770727613478,0.8256575928968051,0.6663523448815294,0.6950007447376563,Traffic Light
Tlight (148),4273.669738212365,20.461380219768444,0.8689052797573106,0.8170818538956713,0.6195929357919125,0.683139612079382,Traffic Light
Tlight (149),2537.2799713734607,12.818267291438461,0.9087296804884054,0.8729163650606943,0.623070140642708,0.771036391887653,Traffic Light
Tlight (15),2769.4997817803887,14.98056331096229,0.8659353725024862,0.8360864503101239,0.70265513739084,0.7110946695344639,Traffic Light
Tlight (150),3444.0038865982733,16.417347394822688,0.8941287916594062,0.8486781630288073,0.6245293165997011,0.7312237596616241,Traffic Light
Tlight (151),1859.8242532077436,10.711587908612707,0.9032635722925084,0.8766069352131328,0.694063548180799,0.7749672899089372,Traffic Light
Tlight (152),3118.7976055651293,15.688002494405438,0.8824662714660247,0.8353457242109238,0.6856673491327508,0.7107116214754988,Traffic Light
Tlight (153),2042.2902364377262,11.490819087136073,0.8894069815430753,0.858502974715102,0.7028118804721389,0.744623276942229,Traffic Light
Tlight (154),2214.443951151864,12.251060786549468,0.8910126340188099,0.861465866741783,0.705247060244031,0.7489374138553512,Traffic Light
Tlight (155),2086.24384126654,10.073335472894174,0.9267687621224985,0.8913052668145486,0.6931729179406595,0.7970873360447249,Traffic Light
Tlight (156),2334.1927936672223,12.572223866454815,0.8925944163194511,0.8607535359069907,0.6996159631017601,0.7496267915055896,Traffic Light
Tlight (157),2340.4586495482404,12.046328791975741,0.9094943322709811,0.8689692557165171,0.663825897204687,0.7636014830387329,Traffic Light
Tlight (158),2994.303319045748,14.963391674462509,0.8903500488631116,0.8440922406470297,0.6815806942868675,0.7249513630900194,Traffic Light
Tlight (159),2720.291251235326,14.506678469457635,0.8766903401549689,0.8443690771619199,0.6910192842745534,0.7238691345909495,Traffic Light
Tlight (16),3681.830937285735,17.667004789895692,0.8851406121949813,0.8327667882766533,0.6274437823729718,0.7070687841328457,Traffic Light
Tlight (160),2122.0745225746937,11.695402482424067,0.8931035597531923,0.8582988849924876,0.7295899698883693,0.742943979663811,Traffic Light
Tlight (161),2043.0420539550632,11.32829887983092,0.9011261114460329,0.8676285771573262,0.6995357091056803,0.7604793564708595,Traffic Light
Tlight (162),3761.678168146291,18.613350340921546,0.8716140655036518,0.8270040235840149,0.635869340774078,0.6967731594069083,Traffic Light
Tlight (163),3385.1734379676677,16.50015407193597,0.8885224471126779,0.8370411812563057,0.6383809122614416,0.7158786465526941,Traffic Light
Tlight (164),2659.9339809215458,13.879468843296616,0.8952962209921118,0.8628347857805053,0.6496008389289655,0.7555080313581005,Traffic Light
Tlight (165),2612.8258870900036,13.076595503722372,0.9084261151906442,0.865480368855294,0.7031946557508615,0.7571873130426413,Traffic Light
Tlight (166),3192.8776641766267,15.834615868121164,0.8849030527592907,0.8285739031952696,0.6963582593231062,0.6982068048553011,Traffic Light
Tlight (167),3165.173020644784,16.263531565846748,0.8780433076302213,0.8411736226051683,0.6541138068952425,0.7209039559379621,Traffic Light
Tlight (168),2783.7471343356415,14.04105919167098,0.8978045891265009,0.855520737263122,0.6673563608468261,0.7387643111428018,Traffic Light
Tlight (169),2287.6785679489835,12.088285649215601,0.8980217305202881,0.8626365530210532,0.7236696826510255,0.7546380477171657,Traffic Light
Tlight (17),3397.6000179111593,16.364922103807917,0.8949551017955709,0.8634699300171138,0.5275313404069932,0.7568249864629698,Traffic Light
Tlight (170),3046.474178601719,14.84569726193152,0.9009815674651144,0.851568488619722,0.6779221385733311,0.7344212402742984,Traffic Light
Tlight (171),2338.267643016012,12.370007364810297,0.9037311366720924,0.873493946313835,0.64639741278352,0.7716471392748508,Traffic Light
Tlight (172),2396.9249305535545,12.673843994269161,0.8945344717108101,0.8613226455811095,0.6632016109510892,0.7499221152597069,Traffic Light
Tlight (173),2884.379500242388,14.503493090532844,0.8943361687106556,0.8482583506758797,0.6940254957734427,0.7299202810878337,Traffic Light
Tlight (174),2777.7210489316517,13.555239093989789,0.9043037261475239,0.8602953629790694,0.6919618714393249,0.7481177693021549,Traffic Light
Tlight (175),2828.4479744703876,14.236030218756454,0.8839613447450246,0.8449652831581719,0.7013865364156971,0.7273861635305581,Traffic Light
Tlight (176),3399.8835370865927,16.772909153565546,0.8813708063666937,0.8340553920011499,0.6245127039200434,0.7098245335380485,Traffic Light
Tlight (177),1946.1084467463136,11.191453490299146,0.899632421892322,0.8708591532567261,0.7007354931154981,0.7637827637403674,Traffic Light
Tlight (178),2924.081441182471,15.138208270878364,0.884769976499567,0.834002263400692,0.7023860884043729,0.7088428903566825,Traffic Light
Tlight (179),2197.811753440366,11.805117936386686,0.9020863049273887,0.8671459712858106,0.6975823419932358,0.7594151725750726,Traffic Light
Tlight (18),2523.16401520931,12.670325143108748,0.9064599199721078,0.8646437874722471,0.6628694696129497,0.7562646622379724,Traffic Light
Tlight (180),1413.8802321076055,8.530657239603835,0.906839735177707,0.8787652849309202,0.7873215124033548,0.7786132643360477,Traffic Light
Tlight (181),2178.0763477168734,11.622519006938738,0.9037585532912598,0.856731925017869,0.7439664604634735,0.7429366919967882,Traffic Light
Tlight (182),3011.322027776716,15.172263321675112,0.88548420554221,0.8441905794554091,0.6419041828552127,0.7241069140148952,Traffic Light
Tlight (183),1223.9338828117814,6.243541054884087,0.9385340665495333,0.913074027168893,0.734354010489395,0.8360824016738374,Traffic Light
Tlight (184),3793.6690352865808,18.37212925851471,0.8784361998392458,0.830187721447648,0.6118721547945615,0.7038054225823539,Traffic Light
Tlight (185),2022.8323964864412,11.728971536584943,0.88730149904948,0.8554390178051777,0.7354288647332763,0.7393817477801305,Traffic Light
Tlight (186),1419.7801611880197,8.4056520521198,0.9128605804154596,0.8897122434423207,0.7232341145677842,0.7969455624013936,Traffic Light
Tlight (187),2170.595979422397,11.860184525742815,0.9009377093766827,0.8771299823829434,0.6152660872336514,0.778647993091004,Traffic Light
Tlight (188),1551.409186090903,8.09804124528385,0.9322901118408699,0.8984398881610716,0.7488197349955162,0.8090001527927413,Traffic Light
Tlight (189),2435.8932696482593,12.640318421710056,0.8994887410985107,0.8604414355936333,0.6800130439080676,0.7505128474072099,Traffic Light
Tlight (19),3374.664740871125,16.779608832443532,0.8850438128301068,0.8509676484534291,0.5454051394527714,0.7376138761037693,Traffic Light
Tlight (190),3093.0664366017168,15.349397697123822,0.890872470962459,0.8467593701868844,0.6213761584216224,0.729562071309375,Traffic Light
Tlight (191),4163.0550025956445,19.86035492225783,0.8738937982441363,0.816816473954325,0.6254750022745297,0.6845730808368614,Traffic Light
Tlight (192),2234.36984378039,11.796244982218644,0.9080601696579341,0.8786558935684975,0.6459703634948781,0.7807200599297167,Traffic Light
Tlight (193),4009.899898737977,18.77751059325181,0.8822657700136626,0.8247648578553397,0.6499618704060441,0.6946410978904781,Traffic Light
Tlight (194),3663.704413902831,18.130097667612272,0.8765664848934573,0.8322108360976199,0.6027526923616117,0.7070338727353088,Traffic Light
Tlight (195),2610.535509150663,14.213255690917732,0.8808782539378104,0.844759839820061,0.6468861978711599,0.7263219308544745,Traffic Light
Tlight (196),2602.7919981109835,13.363758390694441,0.8999040516589715,0.8602962005609437,0.6772297298463424,0.7481691391737136,Traffic Light
Tlight (197),2069.5490331913234,11.615739238458959,0.8963215985850468,0.862916422138602,0.7123285938701609,0.7520017370077431,Traffic Light
Tlight (198),2277.7684026541833,12.456589802730717,0.8960162471727081,0.8572210941736834,0.7015042141604776,0.7454198984640624,Traffic Light
Tlight (199),1761.1365840702358,9.868766359906418,0.9075617156207089,0.8676855553845978,0.7726940799423746,0.7598793121195381,Traffic Light
Tlight (2),2703.4281142523746,14.454867991410532,0.8846144960425693,0.8536542992325091,0.6299178312241841,0.7415363570423854,Traffic Light
Tlight (20),4146.834772967094,19.5776296490418,0.8800027421205835,0.8420759027193884,0.5129047907553171,0.7250197560729453,Traffic Light
Tlight (200),2102.5467965783805,10.959749689387786,0.9081731270812231,0.8692182621362604,0.7063434740790266,0.7630814476312393,Traffic Light
Tlight (201),3168.077624354995,15.568128800241952,0.8923960290875219,0.8432193091310486,0.6913338362503912,0.7226715815823802,Traffic Light
Tlight (202),2013.1934242018206,11.252658641141515,0.9011057870339466,0.8708140107646498,0.6756589474163395,0.7664722581088909,Traffic Light
Tlight (203),3738.321092072211,18.07852179406706,0.8838366945657663,0.8437214584167879,0.5483410592688769,0.7282190808721968,Traffic Light
Tlight (204),1799.5530994578241,9.413990337878133,0.9210812936882274,0.8859507513051724,0.7110992133365787,0.790879593222748,Traffic Light
Tlight (205),2522.7300967526385,13.557354436881502,0.8857384286641451,0.8540764126862445,0.6281704577546882,0.740788000743609,Traffic Light
Tlight (206),3354.5711079920347,15.930479337074088,0.8955128660334816,0.8504888128131979,0.6410165460380526,0.7335236023965356,Traffic Light
Tlight (207),2883.4202506509514,14.402451320051275,0.8865986402652964,0.8435208169816497,0.7426718537648817,0.7231311086615477,Traffic Light
Tlight (208),3507.7924400489937,16.302886979229257,0.9000398398836845,0.8512776935579827,0.6419986579145155,0.7358635089744054,Traffic Light
Tlight (209),2607.013079698783,14.107445092838505,0.8811588169782479,0.8448248027557806,0.6702609516423478,0.7273455939530944,Traffic Light
Tlight (21),2913.606480162291,14.24291327850401,0.8946357872050316,0.8561187179042428,0.6301316719221085,0.7491521155046411,Traffic Light
Tlight (210),4399.2777050712475,20.391520957014247,0.8778712670588461,0.8218898998402818,0.6042486371381425,0.6880955772342077,Traffic Light
Tlight (211),3192.8883348022905,15.456598441404383,0.8961115896254229,0.8550813826115274,0.6050470036043206,0.7451752472409569,Traffic Light
Tlight (212),3226.133323145559,16.262307306351506,0.8829486057806747,0.8345053283161192,0.681295844191432,0.7110880448833741,Traffic Light
Tlight (213),2444.642049027741,13.20225582300636,0.89443150378351,0.8610458793363401,0.6474296940758056,0.7516628598921345,Traffic Light
Tlight (214),2436.1154077451115,12.480390118264376,0.9080880169157822,0.8764305666671834,0.6157238617627082,0.7765796800300673,Traffic Light
Tlight (215),2962.6160506306132,15.153558691844895,0.8840625034170754,0.8437496808657223,0.6286710236192753,0.7255700070035728,Traffic Light
Tlight (216),2988.77203232659,15.02291466109738,0.8926643187487212,0.8500683214896773,0.6305386861423673,0.733701022517803,Traffic Light
Tlight (217),2901.2436976255526,14.017804378203403,0.9064628358800589,0.8607187536586816,0.6549367116307164,0.7488925291352692,Traffic Light
Tlight (218),3487.971424254212,17.027813590665243,0.8867543431586645,0.836167591647749,0.6647736450251789,0.7115688134396566,Traffic Light
Tlight (219),4551.84621416491,21.033051153747042,0.8754435085596232,0.8299870028784534,0.55976002931502,0.7037848373250953,Traffic Light
Tlight (22),2963.548261920825,15.67138427010226,0.8763601294275948,0.8404249559968773,0.6581292848404664,0.7124786278777521,Traffic Light
Tlight (220),1762.7306357421242,10.162945508321325,0.8912506677784825,0.8616290431340023,0.7925678161955338,0.7495615373447921,Traffic Light
Tlight (221),3044.1789474462057,14.371437376337141,0.9058943953510199,0.8631168882244246,0.6450733869053074,0.7540342532641978,Traffic Light
Tlight (222),2112.243837884806,11.608421897935967,0.8896045299884716,0.8521163517155744,0.7322401926064015,0.7322289733003374,Traffic Light
Tlight (223),2298.5507690112395,11.828948825838092,0.9117888039219729,0.8616500950341713,0.7263582788688551,0.7498662907028267,Traffic Light
Tlight (224),2282.079061323747,11.998350343651472,0.9038999137903984,0.8674478561173676,0.6682767110698239,0.762209674527199,Traffic Light
Tlight (225),3160.6327250302406,15.750116362119458,0.8815628056343972,0.8337150578448941,0.7124997724532913,0.7065467686879567,Traffic Light
Tlight (226),2445.3847272779262,12.031985352781751,0.9158156272025256,0.8798577847004606,0.6242818154722078,0.782135522038308,Traffic Light
Tlight (227),2000.5889563850114,11.892154923895797,0.8875647648784905,0.8614935213703449,0.7046255255590892,0.7508132897262573,Traffic Light
Tlight (228),4585.108224996929,21.366339129069146,0.8713073028493743,0.8216902337950182,0.5422914061889681,0.6927183473777392,Traffic Light
Tlight (229),1886.2899036888168,10.851766016613949,0.8999541593583905,0.8695740923917143,0.7147056416149277,0.7635141664385515,Traffic Light
Tlight (23),3005.8231708010567,14.871080695966967,0.8932547237878419,0.841564477491608,0.7138982538340032,0.7202175833476869,Traffic Light
Tlight (230),2222.0676312924725,11.60506300815753,0.9090283312907289,0.8651967605490664,0.7022102390933801,0.7551457565485215,Traffic Light
Tlight (231),2222.0676312924725,11.60506300815753,0.9090283312907289,0.8651967605490664,0.7022102390933801,0.7551457565485215,Traffic Light
Tlight (232),3188.3096060433804,16.060240017132084,0.8858022355440803,0.8395157781863305,0.6163631546724676,0.7181829802485712,Traffic Light
Tlight (233),3673.6052410224825,17.74117359387155,0.8851207559920621,0.834015711807858,0.6354039520638702,0.7078759624824403,Traffic Light
