,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Hydrant (577),Hydrant,1.110016655,0.382739895,0.182887621,0.328014863,0.092033599,0.054165474,0.03751929,0.232512435,0.021693878,0.589212657,0.011695906,0.009926131,0.00877193,0.00854109,0.008002462,0.02242102,0.007309942,0.007156048,0.007002155,0.006001847,0.004155125,0.003847338,0.002923977,0.002231456,0.001846722,0.857370485
Hydrant (578),Hydrant,1.773913722,0.16832248,0.041956759,0.199011589,0.016877047,0.01258852,0.010567369,0.331204757,0.010577625,0.502617534,0.007694675,0.005771006,0.006771314,0.0059249,0.003847338,0.022189467,0.002770083,0.002308403,0.001077255,0.000692521,0.001000308,0.000615574,0.000769468,0.001846722,0.001000308,0.868083258
Hydrant (579),Hydrant,1.005953858,0.602433485,0.223843895,0.31576685,0.062834816,0.042197657,0.032184278,0.165651899,0.021057769,0.567571333,0.017005232,0.012234534,0.011311173,0.00877193,0.0059249,0.014421884,0.003462604,0.002693136,0.001231148,0.001000308,0.001000308,0.000692521,0.000538627,0.000384734,0.000461681,0.879369442
Hydrant (58),Hydrant,1.268182551,0.305531023,0.146096839,0.257296264,0.063763393,0.044362467,0.032502344,0.359352346,0.024012537,0.545965553,0.014158203,0.013311788,0.012465374,0.008848877,0.008079409,0.033867444,0.007079101,0.005847953,0.004462912,0.002231456,0.001231148,0.000692521,0.000923361,0.000692521,0.000615574,0.838427041
Hydrant (580),Hydrant,1.571633278,0.255125255,0.086996383,0.234626604,0.039319901,0.023617613,0.016743666,0.245026581,0.008669342,0.597158846,0.008618036,0.007848569,0.006694367,0.004924592,0.003385657,0.026512696,0.002231456,0.002308403,0.001923669,0.001385042,0.001308095,0.001769775,0.001154201,0.000846414,0.000307787,0.849863772
Hydrant (581),Hydrant,1.491529349,0.3249048,0.097491823,0.244106787,0.035975226,0.025197531,0.019113587,0.275165556,0.01045963,0.56059681,0.00877193,0.006925208,0.006617421,0.003693444,0.00307787,0.02337834,0.001923669,0.002308403,0.001615882,0.002154509,0.001385042,0.001000308,0.001000308,0.000769468,0.00023084,0.850606262
Hydrant (582),Hydrant,1.579363783,0.207269742,0.063465996,0.198571153,0.0352879,0.024340904,0.018174863,0.283950785,0.013947898,0.597540167,0.010541705,0.012003693,0.010003078,0.009387504,0.006540474,0.025969326,0.006078793,0.003462604,0.002539243,0.001231148,0.000923361,0.001000308,0.000538627,0.000538627,0.000307787,0.88702053
Hydrant (583),Hydrant,0.988112305,0.372129155,0.159353144,0.327759175,0.117790271,0.100579729,0.083071745,0.256317409,0.045383199,0.592790811,0.023084026,0.015697138,0.012465374,0.009772238,0.007002155,0.022003782,0.003847338,0.00261619,0.002000616,0.001461988,0.001077255,0.000923361,0.000615574,0.001077255,0.000615574,0.852453195
Hydrant (584),Hydrant,1.001739244,0.37806972,0.197461394,0.342054708,0.110423807,0.083518041,0.064060747,0.294096198,0.032620295,0.564819481,0.01800554,0.01208064,0.00854109,0.006309634,0.004462912,0.024061131,0.002154509,0.001692829,0.001538935,0.000615574,0.000923361,0.000384734,0.000846414,0.000461681,0.000692521,0.848364862
Hydrant (585),Hydrant,1.108280797,0.393050186,0.215000169,0.332604624,0.089663591,0.055314503,0.041720547,0.254563271,0.020057461,0.565979263,0.009618344,0.007925516,0.007002155,0.007002155,0.003539551,0.015150301,0.002693136,0.002770083,0.002385349,0.001846722,0.000615574,0.000692521,0.000615574,0.00023084,0.001000308,0.86067746
Hydrant (586),Hydrant,1.691303676,0.179541411,0.049205183,0.238802594,0.02790614,0.026279936,0.019359812,0.297697052,0.011495858,0.520802497,0.007848569,0.007002155,0.003847338,0.004462912,0.004770699,0.023273438,0.00284703,0.003154817,0.004616805,0.004232071,0.002231456,0.000692521,0.001923669,0.002154509,0.000846414,0.86370144
Hydrant (587),Hydrant,1.355101467,0.338750895,0.116169548,0.248339959,0.04965643,0.038155399,0.030706927,0.323617439,0.019190533,0.549665307,0.010926439,0.008848877,0.007232995,0.006771314,0.005847953,0.019050118,0.004770699,0.004309018,0.002077562,0.002231456,0.001769775,0.000769468,0.000615574,0.000461681,7.69E-05,0.854886221
Hydrant (588),Hydrant,1.181768748,0.444363348,0.183780345,0.299804172,0.067600497,0.045014005,0.026382568,0.217173574,0.012880922,0.558849334,0.010003078,0.008618036,0.007771622,0.009079717,0.009387504,0.01850752,0.008002462,0.006617421,0.005232379,0.005232379,0.005078486,0.003231764,0.002154509,0.001077255,0.000923361,0.861464995
Hydrant (589),Hydrant,1.525627211,0.266697338,0.077675614,0.230351892,0.040556222,0.029952933,0.025166783,0.261115415,0.01275782,0.570482162,0.008387196,0.007079101,0.008079409,0.007002155,0.005463219,0.021210972,0.005309326,0.004539858,0.004155125,0.002462296,0.002308403,0.002462296,0.000923361,0.000538627,0.000538627,0.879156639
Hydrant (59),Hydrant,1.582307164,0.275374944,0.085082816,0.21424346,0.024592302,0.021817046,0.015014896,0.287941154,0.01036217,0.548140064,0.005463219,0.004078178,0.00307787,0.003616497,0.002923977,0.024110207,0.002308403,0.002770083,0.002385349,0.002000616,0.002077562,0.002385349,0.003385657,0.004001231,0.001615882,0.868923903
Hydrant (590),Hydrant,1.515119504,0.317508231,0.087611803,0.237289815,0.034492725,0.026172197,0.021688772,0.285464231,0.009731211,0.538046174,0.005232379,0.005463219,0.004616805,0.003693444,0.003924284,0.022134951,0.004078178,0.00284703,0.002693136,0.00261619,0.001308095,0.001538935,0.001461988,0.000692521,0.000923361,0.863650821
Hydrant (591),Hydrant,1.323469635,0.456363749,0.162168299,0.270502234,0.034980069,0.020688442,0.013686287,0.217272051,0.01059301,0.56792664,0.005155432,0.005001539,0.004385965,0.004847645,0.004078178,0.015224097,0.00307787,0.003847338,0.002462296,0.001385042,0.001000308,0.000923361,0.000769468,0.000307787,0.000153894,0.869729365
Hydrant (592),Hydrant,1.518793504,0.266123048,0.081286828,0.211212008,0.027418862,0.017661921,0.014835405,0.298434106,0.012260219,0.573785902,0.010618652,0.012157587,0.012542321,0.013388735,0.009541397,0.027453586,0.007156048,0.005771006,0.004078178,0.003616497,0.002000616,0.002154509,0.001923669,0.001846722,0.001385042,0.862553632
Hydrant (593),Hydrant,1.157571237,0.359541553,0.167087807,0.312723845,0.076285179,0.05205712,0.034015637,0.248127081,0.025269327,0.574257704,0.015235457,0.013157895,0.015389351,0.012696214,0.00923361,0.023215672,0.009618344,0.008079409,0.008233303,0.00638658,0.00638658,0.005771006,0.003000923,0.002154509,0.001923669,0.852580986
Hydrant (594),Hydrant,1.475823225,0.332493784,0.109762321,0.268633181,0.041735976,0.025238579,0.017338683,0.264730837,0.010521192,0.552484705,0.005540166,0.004309018,0.003462604,0.00307787,0.002308403,0.023532979,0.002231456,0.001692829,0.001461988,0.000923361,0.000384734,0.00023084,0.000615574,0.000615574,0.000846414,0.850003706
Hydrant (595),Hydrant,0.965096665,0.35002724,0.204710105,0.344491726,0.121447772,0.087565471,0.065794646,0.315266036,0.031938053,0.574614318,0.017466913,0.012850108,0.007540782,0.006617421,0.005309326,0.02520896,0.003616497,0.002539243,0.002000616,0.002154509,0.001923669,0.000769468,0.001385042,0.001385042,0,0.848280374
Hydrant (596),Hydrant,0.830248492,0.441439478,0.210861093,0.369569634,0.131763876,0.101703182,0.084585061,0.231736545,0.048804777,0.589896678,0.022545399,0.020236996,0.012157587,0.009464451,0.007540782,0.018331103,0.004078178,0.004078178,0.002923977,0.00284703,0.003000923,0.001231148,0.001923669,0.001538935,0.000384734,0.847108095
Hydrant (597),Hydrant,1.035827281,0.360803847,0.167144594,0.310885681,0.094726692,0.075033385,0.062044746,0.307759487,0.038765779,0.591758912,0.024238227,0.021929825,0.013773469,0.009849184,0.009310557,0.036018932,0.003616497,0.004001231,0.002770083,0.001769775,0.001615882,0.001154201,0.000615574,0.000307787,0.000307787,0.823970585
Hydrant (598),Hydrant,1.22954917,0.377613655,0.181948721,0.308524078,0.073289295,0.042505422,0.027562345,0.263075805,0.011670265,0.551159525,0.006771314,0.00638658,0.006540474,0.0059249,0.004693752,0.020511747,0.004924592,0.005847953,0.005232379,0.004770699,0.003462604,0.00284703,0.002308403,0.001077255,0.000692521,0.851109517
Hydrant (599),Hydrant,0.518596495,0.499842657,0.238615373,0.410646963,0.207567148,0.193634238,0.14080239,0.197483439,0.053934568,0.575315646,0.015697138,0.011542013,0.009695291,0.0059249,0.006078793,0.007699756,0.004232071,0.005386273,0.004078178,0.002308403,0.002770083,0.001308095,0.001846722,0.001846722,0.001615882,0.881530764
Hydrant (6),Hydrant,1.580021209,0.251754434,0.066805586,0.223195353,0.031579049,0.027798357,0.02185805,0.247978809,0.010870027,0.593639962,0.006617421,0.007463835,0.0059249,0.006540474,0.004462912,0.023974898,0.003847338,0.003231764,0.002231456,0.002770083,0.002462296,0.00261619,0.002462296,0.001692829,0.001154201,0.867046271
Hydrant (60),Hydrant,1.360258815,0.345068583,0.143962512,0.254777783,0.048645843,0.032671644,0.024140789,0.309142564,0.013039922,0.547811341,0.005847953,0.004847645,0.004078178,0.005001539,0.00330871,0.024801635,0.002770083,0.001769775,0.002077562,0.001385042,0.001538935,0.001692829,0.001461988,0.001615882,0.001385042,0.856897405
Hydrant (600),Hydrant,1.1445059,0.372093648,0.185442492,0.273571459,0.070247412,0.057997427,0.037668055,0.304451047,0.025551472,0.574124503,0.017313019,0.012850108,0.010310865,0.008848877,0.007848569,0.022585205,0.005309326,0.003770391,0.00307787,0.002000616,0.001538935,0.001461988,0.001538935,0.001538935,0.000692521,0.853660426
Hydrant (601),Hydrant,1.579576032,0.241909738,0.069021569,0.164733222,0.029716942,0.024900044,0.020339629,0.362109682,0.017805492,0.540158669,0.008464143,0.006309634,0.005463219,0.005847953,0.004616805,0.017950424,0.002539243,0.002308403,0.003231764,0.002077562,0.001846722,0.001615882,0.001385042,0.001000308,0.000384734,0.884687145
Hydrant (602),Hydrant,1.445425992,0.241448284,0.081215319,0.253865838,0.048220304,0.034113208,0.026490285,0.27549534,0.015815155,0.548306527,0.013311788,0.014312096,0.01515851,0.018851954,0.017620806,0.028803231,0.013696522,0.010003078,0.006694367,0.005617113,0.003231764,0.001308095,0.000846414,0.000615574,0.000846414,0.87868602
Hydrant (603),Hydrant,1.205639173,0.396706845,0.1556179,0.298529286,0.077095695,0.056638005,0.044680444,0.287497951,0.019057153,0.55343352,0.010695599,0.007848569,0.006925208,0.006463527,0.003385657,0.024734623,0.002077562,0.001538935,0.001385042,0.001154201,0.001000308,0.001154201,0.000692521,0.001077255,0.00023084,0.834739981
Hydrant (604),Hydrant,1.404252642,0.302084681,0.109054615,0.207579272,0.049394886,0.036826857,0.030512029,0.321328459,0.015871566,0.593290242,0.010310865,0.008694983,0.005232379,0.003847338,0.00261619,0.029136633,0.002000616,0.002385349,0.000769468,0.001231148,0.000769468,0.000846414,0.000538627,0.001000308,0.000461681,0.859963286
Hydrant (605),Hydrant,1.17618196,0.327713341,0.175254508,0.29704532,0.085241772,0.055966041,0.03825801,0.308608609,0.019847156,0.555637298,0.012388427,0.010772545,0.009772238,0.008694983,0.007540782,0.028149447,0.006925208,0.006232687,0.0059249,0.006540474,0.003539551,0.003924284,0.003539551,0.001615882,0.002077562,0.842607465
Hydrant (606),Hydrant,1.27315877,0.395251844,0.181076422,0.288378833,0.063106638,0.03548786,0.018487756,0.306774376,0.00744845,0.53720247,0.0059249,0.003154817,0.00261619,0.002539243,0.002077562,0.025209605,0.002077562,0.001615882,0.001923669,0.001077255,0.000461681,0.000461681,0.000461681,0.000692521,0.000307787,0.843024549
Hydrant (607),Hydrant,1.020328567,0.44075217,0.223828444,0.357505908,0.103775616,0.066030637,0.043639088,0.236922429,0.024058692,0.549464196,0.015004617,0.010772545,0.010156971,0.007848569,0.004770699,0.019635851,0.003770391,0.002462296,0.001846722,0.001385042,0.000769468,0.000615574,0.000538627,0.00023084,0.000153894,0.853732148
Hydrant (608),Hydrant,0.792236165,0.360012266,0.172296048,0.349292002,0.118149694,0.105417317,0.0965529,0.280135099,0.072909624,0.603864216,0.053401046,0.037934749,0.034702986,0.022622345,0.015312404,0.029050034,0.00615574,0.004770699,0.00307787,0.002385349,0.001154201,0.000769468,0.001000308,0.000307787,0.000615574,0.835874109
Hydrant (609),Hydrant,0.972551166,0.35561132,0.146872076,0.279935205,0.08776574,0.077172597,0.07194013,0.336386634,0.054534735,0.585810456,0.033856571,0.02393044,0.024007387,0.016928286,0.012465374,0.033561983,0.008387196,0.007232995,0.005309326,0.005078486,0.002693136,0.002770083,0.001846722,0.001077255,0.000846414,0.851428289
Hydrant (61),Hydrant,1.431056347,0.265526844,0.116749135,0.275713825,0.054791305,0.038104094,0.022258169,0.293340592,0.013532372,0.551952215,0.010387812,0.007079101,0.007848569,0.005617113,0.007156048,0.026114576,0.004232071,0.003616497,0.003000923,0.002308403,0.001615882,0.001692829,0.000923361,0.001461988,0.000692521,0.853227407
Hydrant (610),Hydrant,1.486390003,0.307261348,0.091192512,0.200652311,0.028993607,0.026295298,0.021842643,0.30615164,0.012901413,0.560548965,0.011772853,0.009079717,0.009387504,0.006617421,0.006001847,0.024996702,0.005309326,0.004770699,0.003231764,0.003770391,0.003154817,0.003000923,0.002077562,0.003231764,0.001385042,0.859981927
Hydrant (611),Hydrant,0.904761272,0.404585431,0.191393586,0.357322478,0.132425561,0.1023085,0.083343634,0.263049147,0.043290252,0.576679225,0.020775623,0.014619883,0.009926131,0.007156048,0.006232687,0.017288319,0.002923977,0.00284703,0.001308095,0.001231148,0.001846722,0.001846722,0.002000616,0.000769468,0.000307787,0.849760661
Hydrant (612),Hydrant,1.117051504,0.364440386,0.177050079,0.296893652,0.086303752,0.062886187,0.048096937,0.271963657,0.024294683,0.589401067,0.015235457,0.012619267,0.00877193,0.007771622,0.007079101,0.02366657,0.005463219,0.004924592,0.005155432,0.005078486,0.004770699,0.003462604,0.001769775,0.000384734,0.000307787,0.855156819
Hydrant (613),Hydrant,1.547335085,0.249635612,0.069303714,0.201338304,0.033743837,0.022478775,0.016835976,0.277844997,0.010531449,0.585406125,0.00923361,0.011542013,0.011234226,0.010156971,0.00900277,0.024155281,0.00854109,0.006617421,0.004616805,0.002693136,0.002231456,0.001923669,0.001615882,0.001000308,0.000153894,0.880827595
Hydrant (614),Hydrant,1.152757536,0.400971518,0.177470932,0.329934013,0.08268206,0.056915044,0.039807179,0.248938984,0.019759931,0.543536662,0.01469683,0.012465374,0.010003078,0.006540474,0.007232995,0.023074258,0.005078486,0.005155432,0.004924592,0.004693752,0.004385965,0.001923669,0.000846414,0.000384734,0.000307787,0.8455123
Hydrant (615),Hydrant,1.311356272,0.403529214,0.126070192,0.252344903,0.065604965,0.044988275,0.031394319,0.23641679,0.017061666,0.606088629,0.007771622,0.005463219,0.00284703,0.001692829,0.000846414,0.013433467,0.001385042,0.000461681,0.000615574,0.000384734,0.000461681,0.000461681,0.000307787,0.000153894,0.00023084,0.868627282
Hydrant (616),Hydrant,1.45356442,0.406121539,0.115866823,0.229209229,0.029368106,0.020914176,0.016851361,0.265655131,0.007227866,0.547946742,0.004847645,0.004616805,0.005309326,0.003847338,0.004232071,0.016531086,0.002077562,0.001923669,0.001000308,0.001538935,0.000769468,0.000769468,0.000538627,0.000923361,0.000384734,0.857964204
Hydrant (617),Hydrant,1.005450646,0.366015365,0.199154421,0.340365277,0.128583263,0.090894695,0.067651603,0.260166791,0.027829083,0.584330066,0.012696214,0.008925823,0.006925208,0.004309018,0.004309018,0.019999961,0.004309018,0.00307787,0.003462604,0.00284703,0.002693136,0.001077255,0.000307787,0.000461681,0.000153894,0.854003275
Hydrant (618),Hydrant,1.184304045,0.406689862,0.171914961,0.338620786,0.086195837,0.057715215,0.040356019,0.235882607,0.024156152,0.540171815,0.012773161,0.009772238,0.007079101,0.006617421,0.003693444,0.014231456,0.001846722,0.001231148,0.000846414,0.000461681,0.000538627,0.000307787,7.69E-05,7.69E-05,7.69E-05,0.854362661
Hydrant (619),Hydrant,1.597740804,0.239730006,0.067882841,0.229262143,0.027942038,0.023207216,0.018990485,0.290411528,0.015435527,0.531118338,0.015389351,0.01446599,0.009695291,0.007309942,0.005771006,0.022991768,0.003231764,0.00261619,0.002770083,0.001461988,0.001461988,0.001231148,0.001154201,0.001000308,0.001077255,0.866650801
Hydrant (62),Hydrant,1.482314225,0.368527751,0.099871978,0.247043821,0.034451743,0.021339958,0.013383629,0.255843072,0.008341041,0.548806893,0.004924592,0.006232687,0.004924592,0.004232071,0.005155432,0.019792016,0.003847338,0.004078178,0.002539243,0.002693136,0.002693136,0.002231456,0.001154201,0.000153894,7.69E-05,0.855346969
Hydrant (620),Hydrant,0.80555881,0.385866255,0.199688561,0.390460276,0.150595317,0.117897943,0.081281479,0.255959274,0.042177099,0.575224732,0.024546014,0.016928286,0.016004925,0.013465682,0.013542629,0.023771115,0.009079717,0.006463527,0.00638658,0.005386273,0.005386273,0.001692829,0.001385042,0.000769468,0.000538627,0.84994327
Hydrant (621),Hydrant,1.814554471,0.171263354,0.04221817,0.195253537,0.015866438,0.007468985,0.004421885,0.309531561,0.001503037,0.54060701,0.000153894,0.000384734,0.000307787,0.00023084,0.000769468,0.026873561,0.001077255,0.000846414,0.000384734,0.000461681,0.000384734,0.000538627,0.001308095,0.000692521,0.001154201,0.861743008
Hydrant (622),Hydrant,0.517961257,0.481156372,0.201244782,0.355110762,0.160311829,0.163342947,0.154709327,0.236315182,0.085893112,0.602239065,0.035472453,0.024853801,0.014850723,0.017082179,0.010233918,0.014079491,0.009079717,0.008387196,0.006771314,0.006694367,0.004078178,0.003693444,0.003000923,0.001615882,0.001308095,0.880513683
Hydrant (623),Hydrant,0.64633412,0.466839852,0.197560998,0.395960541,0.164692334,0.148928196,0.114419954,0.210166714,0.053390812,0.576224073,0.028393352,0.024469067,0.018467221,0.01800554,0.015466297,0.021717075,0.010233918,0.008079409,0.00569406,0.005001539,0.002462296,0.002154509,0.000692521,0.000769468,0.000538627,0.863337506
Hydrant (624),Hydrant,1.10266516,0.317713146,0.132380622,0.286059945,0.063050779,0.051508501,0.047978986,0.293617659,0.049194661,0.591696324,0.031855956,0.026084949,0.023160973,0.017466913,0.017236073,0.029410386,0.015697138,0.011080332,0.009156664,0.003693444,0.00330871,0.002770083,0.003462604,0.001692829,0.001846722,0.866210441
Hydrant (625),Hydrant,1.124498077,0.387959745,0.199200333,0.314680082,0.082112575,0.052821437,0.037442343,0.29615444,0.018077381,0.537164893,0.007463835,0.009079717,0.007309942,0.006848261,0.008387196,0.023823226,0.005155432,0.004847645,0.004078178,0.002770083,0.004078178,0.002770083,0.002308403,0.001154201,0.000846414,0.858967901
Hydrant (626),Hydrant,1.490822315,0.335034222,0.109618552,0.223521488,0.030978794,0.022771133,0.019411117,0.298744348,0.008612908,0.567740789,0.002462296,0.002231456,0.003616497,0.001538935,0.001000308,0.020802375,0.001461988,0.001538935,0.001461988,0.001308095,0.001000308,0.001077255,0.001154201,0.000769468,0.000692521,0.850627708
Hydrant (627),Hydrant,1.611287609,0.234029883,0.064101972,0.201999232,0.034092628,0.025530981,0.019159764,0.32643359,0.013060435,0.532836396,0.00638658,0.004462912,0.002923977,0.002308403,0.002308403,0.017801338,0.003154817,0.002462296,0.002923977,0.002923977,0.002000616,0.001846722,0.000923361,0.000923361,0.000307787,0.883808984
Hydrant (628),Hydrant,0.622776373,0.557339854,0.299207172,0.45832666,0.177321637,0.103847501,0.063552956,0.159976998,0.024782005,0.580825764,0.014850723,0.010849492,0.009772238,0.008694983,0.00638658,0.010327664,0.005386273,0.003693444,0.001615882,0.001385042,0.000384734,0.000461681,0.00023084,0,7.69E-05,0.877926558
Hydrant (629),Hydrant,0.525188491,0.443438628,0.190810926,0.355226373,0.140495818,0.135816766,0.145347575,0.261097372,0.118559605,0.633620832,0.05401662,0.032086796,0.022853186,0.013465682,0.010618652,0.014057626,0.00638658,0.004155125,0.003847338,0.002385349,0.002693136,0.001846722,0.001231148,0.000615574,0.000692521,0.879445558
Hydrant (63),Hydrant,1.263024831,0.410376732,0.196717877,0.2488319,0.038283695,0.032656259,0.026310683,0.313782603,0.009454194,0.549987889,0.009156664,0.009464451,0.007002155,0.007079101,0.004770699,0.023256675,0.005386273,0.003385657,0.002385349,0.001461988,0.001231148,0.000615574,0.000923361,0.000384734,7.69E-05,0.833992561
Hydrant (630),Hydrant,0.923881529,0.344039503,0.182519444,0.343631772,0.116415707,0.095419323,0.07837806,0.374851312,0.040294457,0.533549426,0.028701139,0.019929209,0.014389043,0.012157587,0.009926131,0.04245552,0.006617421,0.005540166,0.004924592,0.004539858,0.00284703,0.001769775,0.001846722,0.000692521,0.000307787,0.810374967
Hydrant (631),Hydrant,1.158766982,0.423494503,0.178173312,0.319040655,0.071139959,0.051949359,0.032461295,0.246204864,0.019211069,0.549048549,0.013157895,0.010387812,0.009695291,0.00638658,0.006232687,0.017350938,0.003154817,0.003000923,0.00284703,0.002077562,0.003000923,0.001923669,0.001461988,0.001385042,0.000692521,0.867753776
Hydrant (632),Hydrant,1.243825641,0.393430221,0.193075053,0.322855989,0.064686777,0.035477603,0.021278352,0.265320849,0.011952432,0.533566972,0.008079409,0.004155125,0.004462912,0.003770391,0.002308403,0.022507439,0.001615882,0.004232071,0.002693136,0.000538627,0.001461988,0.002154509,0.004232071,0.003924284,0.002923977,0.845469886
Hydrant (633),Hydrant,1.391248425,0.33345843,0.106858814,0.283519261,0.057258773,0.047281227,0.034862029,0.224786209,0.017066838,0.564700463,0.007463835,0.006925208,0.004770699,0.005001539,0.005232379,0.025051996,0.003924284,0.003693444,0.005155432,0.003924284,0.003616497,0.003385657,0.003616497,0.00284703,0.001923669,0.852427079
Hydrant (634),Hydrant,0.532523755,0.491939467,0.191800712,0.337336173,0.152067805,0.168313473,0.160613603,0.25858043,0.092915779,0.612400603,0.035164666,0.021314251,0.0118498,0.008464143,0.006463527,0.009867968,0.005540166,0.004385965,0.003924284,0.004462912,0.003847338,0.003693444,0.00307787,0.001692829,0.002231456,0.875527582
Hydrant (635),Hydrant,0.620691966,0.535914951,0.24399539,0.4386842,0.228588643,0.149158772,0.082897316,0.159637836,0.02486408,0.569817689,0.012465374,0.007079101,0.006771314,0.005232379,0.004385965,0.006698603,0.001692829,0.001538935,0.002385349,0.003924284,0.001769775,0.001538935,0.001692829,0.004924592,0.001615882,0.882033009
Hydrant (636),Hydrant,0.917532093,0.881789637,0.224629323,0.275775097,0.039612325,0.021257905,0.016235787,0.130579532,0.011136766,0.561965351,0.010003078,0.008233303,0.006463527,0.004309018,0.003231764,0.0080367,0.000615574,0.001077255,0.000538627,0.000615574,0.000384734,0.000153894,0.000461681,0.00023084,0.00023084,0.874899777
Hydrant (637),Hydrant,1.515143317,0.252380453,0.075259362,0.183210838,0.037298839,0.025587459,0.023679131,0.335332248,0.017533625,0.57207347,0.010003078,0.00877193,0.007232995,0.006694367,0.007079101,0.032348237,0.004693752,0.004001231,0.004309018,0.002770083,0.002923977,0.003231764,0.000923361,0.000692521,0.000846414,0.865979429
Hydrant (638),Hydrant,1.147051782,0.416412108,0.170909592,0.310386877,0.090381797,0.05940296,0.037996355,0.217811497,0.018769901,0.583753248,0.010156971,0.007848569,0.006463527,0.006078793,0.005001539,0.019799038,0.003154817,0.003000923,0.004847645,0.003693444,0.003000923,0.00261619,0.00261619,0.002077562,0.000846414,0.865921336
Hydrant (639),Hydrant,1.097427575,0.418470627,0.210455293,0.335930361,0.091315415,0.051185064,0.031040355,0.253069686,0.018215867,0.566402909,0.009541397,0.006617421,0.005386273,0.007309942,0.00615574,0.021377882,0.004462912,0.003770391,0.003539551,0.00307787,0.002385349,0.002000616,0.001385042,0.000769468,0.000846414,0.847860581
Hydrant (64),Hydrant,1.642575639,0.223244907,0.057263968,0.245143652,0.032928215,0.0172874,0.015876717,0.270363707,0.012896285,0.523942413,0.008464143,0.006617421,0.006617421,0.005309326,0.004693752,0.019581859,0.006078793,0.006309634,0.004385965,0.001846722,0.003154817,0.002693136,0.002231456,0.004385965,0.003000923,0.873105765
Hydrant (640),Hydrant,1.461540677,0.347637638,0.109587893,0.232894031,0.034077243,0.022781411,0.018026076,0.278660539,0.013183558,0.567177352,0.008156356,0.006925208,0.004924592,0.004001231,0.00284703,0.015489472,0.001000308,0.000923361,0.001231148,0.001000308,0.000692521,0.000615574,0.000692521,0.001000308,0.001385042,0.863548603
Hydrant (641),Hydrant,0.73657159,0.385818078,0.193830683,0.360459447,0.137724917,0.105807135,0.094418927,0.306899477,0.062244817,0.584222199,0.03578024,0.027469991,0.024853801,0.016928286,0.013388735,0.022188339,0.00854109,0.007156048,0.008618036,0.005540166,0.003770391,0.003924284,0.001538935,0.001308095,0.000615574,0.850380719
Hydrant (642),Hydrant,1.487357158,0.316964606,0.11381992,0.232307014,0.036354832,0.025982383,0.018267172,0.313625171,0.009423424,0.536931079,0.006463527,0.004309018,0.00284703,0.003385657,0.002539243,0.031868139,0.001769775,0.001231148,0.001154201,0.001077255,0.000384734,0.000307787,0.000692521,0.00023084,0.000461681,0.850244685
Hydrant (643),Hydrant,0.812305469,0.483345225,0.20191018,0.414398066,0.175259371,0.110003241,0.068477548,0.16744062,0.025110305,0.568116094,0.014389043,0.012542321,0.00854109,0.007232995,0.005232379,0.010928107,0.004078178,0.004924592,0.005001539,0.004232071,0.004770699,0.003924284,0.002539243,0.001231148,0.000538627,0.883527565
Hydrant (644),Hydrant,1.464434863,0.259963108,0.084867671,0.203159231,0.036734636,0.037750241,0.032333154,0.281277951,0.022530036,0.589893533,0.016620499,0.01754386,0.01446599,0.012465374,0.00900277,0.024433807,0.005463219,0.003847338,0.004539858,0.002385349,0.002154509,0.002077562,0.001308095,0.001000308,0.000692521,0.869054517
Hydrant (645),Hydrant,0.756664284,0.472076935,0.227615458,0.406647768,0.142587793,0.110290493,0.080824927,0.243391097,0.040202125,0.56436003,0.030393967,0.020006156,0.013619575,0.01231148,0.008618036,0.019325791,0.004385965,0.002693136,0.001538935,0.001154201,0.001231148,0.001077255,0.000461681,0.00023084,7.69E-05,0.838213977
Hydrant (646),Hydrant,1.247866971,0.398220401,0.176788425,0.300460991,0.06672318,0.040315036,0.029742517,0.244231759,0.015440656,0.568295017,0.00900277,0.008002462,0.007079101,0.005078486,0.003539551,0.019720233,0.00284703,0.001846722,0.000692521,0.000615574,0.000538627,0.000384734,0.000615574,0.000846414,0.000923361,0.850181886
Hydrant (647),Hydrant,1.231495818,0.353220759,0.171381661,0.308787563,0.07744957,0.053206171,0.035375015,0.309035074,0.019672727,0.521951768,0.009079717,0.008618036,0.006078793,0.004616805,0.004539858,0.024288555,0.002923977,0.002693136,0.002231456,0.001769775,0.001154201,0.001154201,0.000461681,0.000307787,0.000384734,0.848121161
Hydrant (648),Hydrant,1.415473774,0.282597025,0.118057407,0.241611988,0.054534889,0.045834712,0.035005711,0.272530945,0.015420143,0.577594814,0.0059249,0.005847953,0.004232071,0.003924284,0.003462604,0.017501889,0.005155432,0.003924284,0.002770083,0.00307787,0.002308403,0.001385042,0.000615574,0.001154201,0.001231148,0.878822855
Hydrant (649),Hydrant,1.413829162,0.335066496,0.113942999,0.232914517,0.044890815,0.034533773,0.024310068,0.280886408,0.012188379,0.572298765,0.006001847,0.003539551,0.004539858,0.003847338,0.005232379,0.023306532,0.004539858,0.005078486,0.005155432,0.003770391,0.003154817,0.001692829,0.001538935,0.001461988,0.001385042,0.860893335
Hydrant (65),Hydrant,1.018692343,0.322023735,0.159424123,0.373216194,0.131112293,0.096357914,0.072925031,0.26880723,0.038237408,0.558066376,0.02085257,0.013619575,0.014158203,0.010310865,0.007002155,0.024490525,0.00569406,0.004770699,0.004078178,0.002693136,0.002000616,0.001615882,0.001154201,0.000538627,0.000615574,0.84754249
