Hydrant (568),453.00834984389326,Hydrant
Hydrant (569),757.503905262555,Hydrant
Hydrant (57),595.656739984094,Hydrant
Hydrant (570),130.1489805415845,Hydrant
Hydrant (571),941.2697323457213,Hydrant
Hydrant (572),1248.1996844600499,Hydrant
Hydrant (573),-1689.297220220171,Hydrant
Hydrant (574),-362.98350214940945,Hydrant
Hydrant (575),-680.8485046027052,Hydrant
Hydrant (576),62.73627311117741,Hydrant
Hydrant (577),1013.8943583182105,Hydrant
Hydrant (578),-527.0852697476004,Hydrant
Hydrant (579),207.52169137156082,Hydrant
Hydrant (58),97.87174412628367,Hydrant
Hydrant (580),-1281.5429548871223,Hydrant
Hydrant (581),-594.2052890451159,Hydrant
Hydrant (582),-832.9904694965306,Hydrant
Hydrant (583),1684.0942439860614,Hydrant
Hydrant (584),1436.8812165392221,Hydrant
Hydrant (585),675.0881720615617,Hydrant
Hydrant (586),-1001.5222343405899,Hydrant
Hydrant (587),-24.145281041570946,Hydrant
Hydrant (588),-148.51619408308594,Hydrant
Hydrant (589),-601.341194950941,Hydrant
Hydrant (59),-1387.3955396280062,Hydrant
Hydrant (590),-107.04854188274825,Hydrant
Hydrant (591),331.6771398838154,Hydrant
Hydrant (592),-297.42473638119304,Hydrant
Hydrant (593),694.6440013123956,Hydrant
Hydrant (594),-768.1621949350744,Hydrant
Hydrant (595),1970.5621682405294,Hydrant
Hydrant (596),1640.9701936167878,Hydrant
Hydrant (597),1446.1572818590969,Hydrant
Hydrant (598),549.3541905623921,Hydrant
Hydrant (599),1528.7889933085623,Hydrant
Hydrant (6),-572.2856411477087,Hydrant
Hydrant (60),-98.49692431351129,Hydrant
Hydrant (600),945.9523284260107,Hydrant
Hydrant (601),-943.9154305688279,Hydrant
Hydrant (602),-343.2600580078149,Hydrant
Hydrant (603),1072.2616787066559,Hydrant
Hydrant (604),-663.5226185205224,Hydrant
Hydrant (605),576.0767643101761,Hydrant
Hydrant (606),372.730976130389,Hydrant
Hydrant (607),1331.6147740923745,Hydrant
Hydrant (608),1626.025672419995,Hydrant
Hydrant (609),1679.6563303217933,Hydrant
Hydrant (61),-177.84595900007278,Hydrant
Hydrant (610),-25.864283141723977,Hydrant
Hydrant (611),1252.1922201998268,Hydrant
Hydrant (612),891.7280112084618,Hydrant
Hydrant (613),-523.5169964104807,Hydrant
Hydrant (614),420.1834620890346,Hydrant
Hydrant (615),-742.3651528089698,Hydrant
Hydrant (616),-599.2112174886757,Hydrant
Hydrant (617),1423.071413779102,Hydrant
Hydrant (618),-80.1997793228968,Hydrant
Hydrant (619),-485.6660051849969,Hydrant
Hydrant (62),-146.5365539615149,Hydrant
Hydrant (620),1684.7529913359217,Hydrant
Hydrant (621),-1440.9428361722128,Hydrant
Hydrant (622),1653.295631544662,Hydrant
Hydrant (623),1022.115227830234,Hydrant
Hydrant (624),484.95570235075166,Hydrant
Hydrant (625),444.0696105950717,Hydrant
Hydrant (626),-430.1531581225642,Hydrant
Hydrant (627),-1027.5919274136663,Hydrant
Hydrant (628),926.3519827097441,Hydrant
Hydrant (629),1371.2537995488312,Hydrant
Hydrant (63),413.06509010780525,Hydrant
Hydrant (630),1256.4735259586598,Hydrant
Hydrant (631),441.8225227459646,Hydrant
Hydrant (632),581.7610907082976,Hydrant
Hydrant (633),614.9976796668828,Hydrant
Hydrant (634),1949.1267176775675,Hydrant
Hydrant (635),765.5973665430417,Hydrant
Hydrant (636),-559.6979719758918,Hydrant
Hydrant (637),-548.9991608487635,Hydrant
Hydrant (638),712.0135447951614,Hydrant
Hydrant (639),1064.6710213785075,Hydrant
Hydrant (64),-329.25047681568014,Hydrant
Hydrant (640),-413.02121505474184,Hydrant
Hydrant (641),2276.8543901317803,Hydrant
Hydrant (642),-124.1801530126287,Hydrant
Hydrant (643),302.075068754326,Hydrant
Hydrant (644),-82.14018681158103,Hydrant
Hydrant (645),1463.1880951185813,Hydrant
Hydrant (646),467.4408144724893,Hydrant
Hydrant (647),-1265.967296974085,Hydrant
Hydrant (648),-520.6533235552865,Hydrant
Hydrant (649),-411.3982878199498,Hydrant
Hydrant (65),1142.5295518656915,Hydrant
Hydrant (650),249.66998847518659,Hydrant
Hydrant (651),1729.4374137909494,Hydrant
Hydrant (652),-115.6000012237259,Hydrant
Hydrant (653),-377.76642025222895,Hydrant
Hydrant (654),1717.5274337364124,Hydrant
Hydrant (655),399.48462485072713,Hydrant
Hydrant (656),2351.242595585812,Hydrant
Hydrant (657),-445.1019206309601,Hydrant
Hydrant (658),-380.620558547017,Hydrant
Hydrant (659),99.26142792429297,Hydrant
Hydrant (66),3.1330441832936238,Hydrant
Hydrant (660),1595.57875333889,Hydrant
Hydrant (661),-293.0763985568846,Hydrant
Hydrant (662),-569.5236439250697,Hydrant
Hydrant (663),468.8425088914045,Hydrant
Hydrant (664),-658.5272591845179,Hydrant
Hydrant (665),-447.9428029723745,Hydrant
Hydrant (666),-189.95260341268695,Hydrant
Hydrant (667),-413.69902956860193,Hydrant
Hydrant (668),1089.6598929745949,Hydrant
Hydrant (669),457.50325568684735,Hydrant
Hydrant (67),619.4847212783967,Hydrant
Hydrant (670),1095.65507578164,Hydrant
Hydrant (671),-1190.7747872467478,Hydrant
Hydrant (672),992.1085992943023,Hydrant
Hydrant (673),643.9162177429877,Hydrant
Hydrant (674),2631.0173386044794,Hydrant
Hydrant (675),-22.405901187359973,Hydrant
Hydrant (676),1459.7923126572286,Hydrant
Hydrant (677),-176.33132660867747,Hydrant
Hydrant (678),627.9324256227562,Hydrant
Hydrant (679),1245.5150042935009,Hydrant
Hydrant (68),-211.40803187884083,Hydrant
Hydrant (680),279.79457255414223,Hydrant
Hydrant (681),-29.6950871212059,Hydrant
Hydrant (682),-930.4356000680528,Hydrant
Hydrant (683),-554.6659149881998,Hydrant
Hydrant (684),1260.9796824602458,Hydrant
Hydrant (685),1165.845855023751,Hydrant
Hydrant (686),1024.895361903198,Hydrant
Hydrant (687),516.0353953872935,Hydrant
Hydrant (688),1659.8143781781143,Hydrant
Hydrant (689),264.8632386659753,Hydrant
Hydrant (69),-971.787591893609,Hydrant
Hydrant (690),-306.97494193306056,Hydrant
Hydrant (691),1497.4328800644525,Hydrant
Hydrant (692),974.2723790728562,Hydrant
Hydrant (693),-405.58727008132604,Hydrant
Hydrant (694),403.63968679325785,Hydrant
Hydrant (695),1346.8769250193286,Hydrant
Hydrant (696),-984.4143593754849,Hydrant
Hydrant (697),755.4192935434663,Hydrant
Hydrant (698),531.2389188050483,Hydrant
Hydrant (699),-740.8972694535901,Hydrant
Hydrant (7),-216.0154030649192,Hydrant
Hydrant (70),-583.5884215353955,Hydrant
Hydrant (700),1991.2017319234708,Hydrant
Hydrant (701),-158.26888374751292,Hydrant
Hydrant (702),311.4863272016207,Hydrant
Hydrant (703),1263.8778316316848,Hydrant
Hydrant (704),148.30238124530226,Hydrant
Hydrant (705),-355.69543582587465,Hydrant
Hydrant (706),1173.7758276931775,Hydrant
Hydrant (707),-293.3131735498088,Hydrant
Hydrant (708),469.9822355066106,Hydrant
Hydrant (709),702.9904106528231,Hydrant
Hydrant (71),693.8691322394894,Hydrant
Hydrant (710),-714.5312138488539,Hydrant
Hydrant (711),1602.189785989084,Hydrant
Hydrant (712),478.28784202830036,Hydrant
Hydrant (713),-793.6744468663028,Hydrant
Hydrant (714),-651.428991865166,Hydrant
Hydrant (715),290.80708382742773,Hydrant
Hydrant (716),796.504264624977,Hydrant
Hydrant (717),563.2493846925233,Hydrant
Hydrant (718),974.6334421019365,Hydrant
Hydrant (719),948.4839618566072,Hydrant
Hydrant (72),-802.5320175918739,Hydrant
Hydrant (720),-31.710858974023516,Hydrant
Hydrant (721),838.3884413738865,Hydrant
Hydrant (722),-1286.4072863272563,Hydrant
Hydrant (723),490.48063466397014,Hydrant
Hydrant (724),1741.6329462414362,Hydrant
Hydrant (725),113.87479102077646,Hydrant
Hydrant (726),1290.860545499379,Hydrant
Hydrant (727),-47.31634136934564,Hydrant
Hydrant (728),-491.83901111382556,Hydrant
Hydrant (729),931.4539766114408,Hydrant
Hydrant (73),-1535.186124933492,Hydrant
Hydrant (730),1223.930860182073,Hydrant
Hydrant (731),-399.9242348924587,Hydrant
Hydrant (732),-499.9716280474974,Hydrant
Hydrant (733),-559.0584642335349,Hydrant
Hydrant (734),-399.32402289457013,Hydrant
Hydrant (735),-1082.4978505524916,Hydrant
Hydrant (736),-823.8458231218814,Hydrant
Hydrant (737),759.6361245314074,Hydrant
Hydrant (738),-428.8891390610214,Hydrant
Hydrant (739),-121.14962026527989,Hydrant
Hydrant (74),59.797408549108084,Hydrant
Hydrant (740),157.03569254281493,Hydrant
Hydrant (741),-1086.4477518685792,Hydrant
Hydrant (742),1781.6408428281636,Hydrant
Hydrant (743),1253.9462761838058,Hydrant
Hydrant (744),-520.8490328986328,Hydrant
Hydrant (745),-926.953197135396,Hydrant
Hydrant (746),-777.430739254649,Hydrant
Hydrant (747),579.1140161067048,Hydrant
Hydrant (748),633.1570937864309,Hydrant
Hydrant (749),355.3483441690618,Hydrant
Hydrant (75),672.9676809704295,Hydrant
Hydrant (750),469.51887965179986,Hydrant
Hydrant (751),-806.7103491100235,Hydrant
Hydrant (752),1369.7445444423072,Hydrant
Hydrant (753),-40.12378335153699,Hydrant
Hydrant (754),1616.4599914109635,Hydrant
Hydrant (755),2162.767054513924,Hydrant
Hydrant (756),-815.484289138042,Hydrant
Hydrant (757),242.83757850496883,Hydrant
Hydrant (758),2460.016304849934,Hydrant
Hydrant (759),697.7977656376371,Hydrant
Hydrant (76),619.4847212783967,Hydrant
Hydrant (760),-415.7362404650476,Hydrant
Hydrant (761),872.600175719344,Hydrant
Hydrant (762),1459.7584057267857,Hydrant
Hydrant (763),-217.90190660290997,Hydrant
Hydrant (764),-363.70306226927045,Hydrant
Hydrant (765),-883.8096462201336,Hydrant
Hydrant (766),787.538323564866,Hydrant
Hydrant (767),-41.30516428141469,Hydrant
Hydrant (768),168.16662798610264,Hydrant
Hydrant (769),-105.05093468230717,Hydrant
Hydrant (77),-903.946588425128,Hydrant
Hydrant (770),1110.19991375503,Hydrant
Hydrant (771),1221.519259340703,Hydrant
Hydrant (772),-115.00456120653898,Hydrant
Hydrant (773),969.1098107358376,Hydrant
Hydrant (774),977.8731450775031,Hydrant
Hydrant (775),-713.2069197229368,Hydrant
Hydrant (776),-262.8591167782225,Hydrant
Hydrant (777),2127.773884635687,Hydrant
Hydrant (778),-76.51753888598738,Hydrant
Hydrant (779),-919.6212035936285,Hydrant
Hydrant (78),-570.8181925879084,Hydrant
Hydrant (780),52.358829126307896,Hydrant
Hydrant (781),-878.9307731384727,Hydrant
Hydrant (782),-233.01572425266457,Hydrant
Hydrant (783),-159.96773623613666,Hydrant
Hydrant (784),-1053.0930887284755,Hydrant
Hydrant (785),658.3869065416222,Hydrant
Hydrant (786),-38.31463295164208,Hydrant
Hydrant (787),-355.90180830469336,Hydrant
Hydrant (788),599.208762971827,Hydrant
Hydrant (789),-2.671252574486377,Hydrant
Hydrant (79),-953.4067003438377,Hydrant
Hydrant (790),1495.053933934748,Hydrant
Hydrant (791),1357.043022733462,Hydrant
Hydrant (792),-719.9559190317983,Hydrant
Hydrant (793),-852.8327731608535,Hydrant
Hydrant (794),-306.73079475946633,Hydrant
Hydrant (795),1171.0503013175128,Hydrant
Hydrant (796),1497.7640740392026,Hydrant
Hydrant (797),1339.1402035961019,Hydrant
Hydrant (798),-238.2528360839529,Hydrant
Hydrant (799),-999.9606689396684,Hydrant
Hydrant (8),-363.0728749215174,Hydrant
Hydrant (80),150.40836545980446,Hydrant
Hydrant (800),-747.37503714452,Hydrant
Hydrant (801),1708.0343291864856,Hydrant
Hydrant (802),-814.5199659637764,Hydrant
Hydrant (803),1151.357201367529,Hydrant
Hydrant (804),-540.5891158475582,Hydrant
Hydrant (805),18.901293575567294,Hydrant
Hydrant (806),1519.676525494588,Hydrant
Hydrant (807),-778.7632852690825,Hydrant
Hydrant (808),-27.905551915949072,Hydrant
Hydrant (809),1456.491282745125,Hydrant
Hydrant (81),18.35077743655357,Hydrant
Hydrant (810),-288.4840166838342,Hydrant
Hydrant (811),-713.8643188882237,Hydrant
Hydrant (812),1692.745431549581,Hydrant
Hydrant (813),1414.5502351479638,Hydrant
Hydrant (814),-528.2428098424517,Hydrant
Hydrant (815),1720.5228632440715,Hydrant
Hydrant (816),402.68889259647443,Hydrant
Hydrant (817),334.20576758221836,Hydrant
Hydrant (818),1702.3683907049938,Hydrant
Hydrant (819),463.90127535397164,Hydrant
Hydrant (82),-756.0845012617183,Hydrant
Hydrant (820),-43.39394465673126,Hydrant
Hydrant (821),-171.05519573132358,Hydrant
Hydrant (822),-686.3810403159695,Hydrant
Hydrant (823),1279.2682338293564,Hydrant
Hydrant (824),-706.9162482993671,Hydrant
Hydrant (825),-379.67378538106493,Hydrant
Hydrant (826),596.5262143717121,Hydrant
Hydrant (827),190.49540064088433,Hydrant
Hydrant (828),248.4738489640498,Hydrant
Hydrant (829),-1430.7699605367027,Hydrant
Hydrant (83),1680.2494862166952,Hydrant
Hydrant (830),799.4951626930035,Hydrant
Hydrant (831),868.0349135923917,Hydrant
Hydrant (832),716.7499919997483,Hydrant
Hydrant (833),-212.4673499141186,Hydrant
Hydrant (834),-65.93306933356246,Hydrant
Hydrant (835),653.4216069351291,Hydrant
Hydrant (836),725.6364722617765,Hydrant
Hydrant (837),-551.277304810319,Hydrant
Hydrant (838),336.2275704387408,Hydrant
Hydrant (839),-496.46204945389803,Hydrant
Hydrant (84),-1045.607275830827,Hydrant
Hydrant (840),1265.6133728728294,Hydrant
Hydrant (841),-130.18932898434295,Hydrant
Hydrant (842),-393.30260582661924,Hydrant
Hydrant (843),772.5237258853875,Hydrant
Hydrant (844),-485.37345405476015,Hydrant
Hydrant (845),380.36752614439473,Hydrant
Hydrant (846),172.76338709226718,Hydrant
Hydrant (847),390.9687222155907,Hydrant
Hydrant (848),-378.48928038174836,Hydrant
Hydrant (849),-1306.6431676016996,Hydrant
Hydrant (85),309.25419502618774,Hydrant
Hydrant (850),1799.3322938738463,Hydrant
Hydrant (851),-1211.321954152548,Hydrant
Hydrant (852),-108.7704446373394,Hydrant
Hydrant (853),1996.2248976410028,Hydrant
Hydrant (854),-203.2156705979545,Hydrant
Hydrant (855),-467.27909553462734,Hydrant
Hydrant (856),322.9976147797653,Hydrant
Hydrant (857),438.94035786623107,Hydrant
Hydrant (858),441.59808556693616,Hydrant
Hydrant (859),495.733462983009,Hydrant
Hydrant (86),-221.48445488280205,Hydrant
Hydrant (860),426.41040288050283,Hydrant
Hydrant (861),-251.81680311079782,Hydrant
Hydrant (862),-572.4570356315219,Hydrant
Hydrant (863),-658.7061190634419,Hydrant
Hydrant (864),-274.6011870973927,Hydrant
Hydrant (865),357.1880972947107,Hydrant
Hydrant (866),-743.177171561559,Hydrant
Hydrant (867),-442.5942604748787,Hydrant
Hydrant (868),996.1730961451238,Hydrant
Hydrant (869),-113.49500969646252,Hydrant
Hydrant (87),-673.3689271824545,Hydrant
Hydrant (870),231.8429417985508,Hydrant
Hydrant (871),740.2612855170804,Hydrant
Hydrant (872),-422.5948468166081,Hydrant
Hydrant (873),-345.14794378360443,Hydrant
Hydrant (874),1994.7799230657142,Hydrant
Hydrant (875),-258.424136128997,Hydrant
Hydrant (876),-912.2842882653877,Hydrant
Hydrant (877),702.8571353026205,Hydrant
Hydrant (878),1062.2627828733125,Hydrant
Hydrant (879),-366.9612639102883,Hydrant
Hydrant (88),69.19134271804418,Hydrant
Hydrant (880),1091.0133477709633,Hydrant
Hydrant (881),-103.02577360940491,Hydrant
Hydrant (882),461.8737504093896,Hydrant
Hydrant (883),-616.6066366683704,Hydrant
Hydrant (884),334.1484786227658,Hydrant
Hydrant (885),-672.4084002437235,Hydrant
Hydrant (886),68.02926175481507,Hydrant
Hydrant (887),1003.080345480429,Hydrant
Hydrant (888),-927.385433479801,Hydrant
Hydrant (889),117.66265376551209,Hydrant
Hydrant (89),-525.0330633958775,Hydrant
Hydrant (890),745.9823902246211,Hydrant
Hydrant (891),-169.49952908630897,Hydrant
Hydrant (892),9.678770249271565,Hydrant
Hydrant (893),-460.27231877581227,Hydrant
Hydrant (894),587.7567843840652,Hydrant
Hydrant (895),274.64875506035094,Hydrant
Hydrant (896),-611.0917708461941,Hydrant
Hydrant (897),-337.4817104429731,Hydrant
Hydrant (898),1944.9668390514512,Hydrant
Hydrant (899),-462.80536112901166,Hydrant
Hydrant (9),-858.282181490637,Hydrant
Hydrant (90),422.0678224802512,Hydrant
Hydrant (900),2677.848837625753,Hydrant
Hydrant (901),1004.3370246406973,Hydrant
Hydrant (902),-1109.8880280872256,Hydrant
Hydrant (903),-1042.4551493138015,Hydrant
Hydrant (904),-1076.336071552416,Hydrant
Hydrant (905),674.3644624048904,Hydrant
Hydrant (906),390.01716130293715,Hydrant
Hydrant (907),295.07523149010757,Hydrant
Hydrant (908),1213.8981240206479,Hydrant
Hydrant (909),-247.84354029535243,Hydrant
Hydrant (91),-574.7282920968437,Hydrant
Hydrant (910),-1191.185898134305,Hydrant
Hydrant (911),993.6912927500038,Hydrant
Hydrant (912),871.8688833147088,Hydrant
Hydrant (913),-196.36428030660687,Hydrant
Hydrant (914),1086.3224320447239,Hydrant
Hydrant (915),1079.2801686121402,Hydrant
Hydrant (916),-583.0335167864712,Hydrant
Hydrant (917),-231.58135044979326,Hydrant
Hydrant (918),663.9988234301552,Hydrant
Hydrant (919),-419.29759187177865,Hydrant
Hydrant (92),2025.8139610819067,Hydrant
Hydrant (920),-644.0996936000795,Hydrant
Hydrant (921),-170.30144244879577,Hydrant
Hydrant (922),1107.639965807067,Hydrant
Hydrant (923),945.4759487859247,Hydrant
Hydrant (924),318.77520507734044,Hydrant
Hydrant (925),-185.8878600366579,Hydrant
Hydrant (926),-584.7793729063152,Hydrant
Hydrant (927),189.36763175632302,Hydrant
Hydrant (928),922.5672548007512,Hydrant
Hydrant (929),-424.97807119782743,Hydrant
Hydrant (93),-847.4441874525015,Hydrant
Hydrant (930),-743.6309903534095,Hydrant
Hydrant (931),1750.531263650762,Hydrant
Hydrant (932),1118.6700168557873,Hydrant
Hydrant (933),-734.3662483073307,Hydrant
Hydrant (934),942.0866381861958,Hydrant
Hydrant (935),2236.0919090981565,Hydrant
Hydrant (936),715.5392154040317,Hydrant
Hydrant (937),1520.1305694234254,Hydrant
Hydrant (938),237.8091833710393,Hydrant
Hydrant (939),-549.9479434052752,Hydrant
Hydrant (94),-723.107675654884,Hydrant
Hydrant (940),-0.698672043038736,Hydrant
Hydrant (941),-323.6998460373069,Hydrant
Hydrant (942),-1351.0953151088065,Hydrant
Hydrant (943),988.7655580678717,Hydrant
Hydrant (944),-133.31105561488968,Hydrant
Hydrant (945),619.6454027944933,Hydrant
Hydrant (946),1075.9132420953745,Hydrant
Hydrant (947),533.9347319290241,Hydrant
Hydrant (948),-568.0513445381721,Hydrant
Hydrant (949),756.1952654829851,Hydrant
Hydrant (95),-134.6665173696138,Hydrant
Hydrant (950),2041.8791037942033,Hydrant
Hydrant (951),1098.0808219366113,Hydrant
Hydrant (952),855.3930962640987,Hydrant
Hydrant (953),166.89641501050752,Hydrant
Hydrant (954),-17.510642436240715,Hydrant
Hydrant (955),252.86651214420226,Hydrant
Hydrant (956),-1156.291717572879,Hydrant
Hydrant (957),667.7183358431323,Hydrant
Hydrant (958),564.5982900002517,Hydrant
Hydrant (959),2740.1239002602597,Hydrant
Hydrant (96),-124.0574037055536,Hydrant
Hydrant (960),-579.7014135016699,Hydrant
Hydrant (961),1067.7736507803747,Hydrant
Hydrant (962),5.114098139859801,Hydrant
Hydrant (963),663.684151270877,Hydrant
Hydrant (964),-103.50467423191492,Hydrant
Hydrant (965),726.5754415744572,Hydrant
Hydrant (966),999.9338177502347,Hydrant
Hydrant (967),770.2811006537628,Hydrant
Hydrant (968),639.0619034969077,Hydrant
Hydrant (969),-67.668320934517,Hydrant
Hydrant (97),-480.0563343458011,Hydrant
Hydrant (970),507.60353057992387,Hydrant
Hydrant (971),-55.25681842918212,Hydrant
Hydrant (972),1065.0490016081683,Hydrant
Hydrant (98),360.4749572341873,Hydrant
Hydrant (99),-10.108607302932308,Hydrant
Motorcycle (1),-20.25428311386118,Motorcycle
Motorcycle (10),870.2531083363513,Motorcycle
Motorcycle (100),976.0575914540747,Motorcycle
Motorcycle (101),-306.6628058526863,Motorcycle
Motorcycle (11),-5.4498839364442535,Motorcycle
Motorcycle (12),509.4412685568693,Motorcycle
Motorcycle (13),1191.0641285320642,Motorcycle
Motorcycle (14),578.7372244194825,Motorcycle
Motorcycle (15),380.8542274684704,Motorcycle
Motorcycle (16),187.90830690261026,Motorcycle
Motorcycle (17),868.9450071246182,Motorcycle
Motorcycle (18),-73.07846469487926,Motorcycle
Motorcycle (19),906.4239508466854,Motorcycle
Motorcycle (2),98.87307358323284,Motorcycle
Motorcycle (20),1815.3410353290792,Motorcycle
Motorcycle (21),1111.6513723285457,Motorcycle
Motorcycle (22),-655.6157993446972,Motorcycle
Motorcycle (23),1529.7351150912616,Motorcycle
Motorcycle (24),880.0235565412379,Motorcycle
Motorcycle (25),1223.1275116573458,Motorcycle
Motorcycle (26),257.611069830985,Motorcycle
Motorcycle (27),972.5597232814758,Motorcycle
Motorcycle (28),-663.4298989191299,Motorcycle
Motorcycle (29),185.82466820553554,Motorcycle
Motorcycle (3),102.84672130954996,Motorcycle
Motorcycle (30),999.3497880059394,Motorcycle
Motorcycle (31),240.67517478088408,Motorcycle
Motorcycle (32),435.75355771477166,Motorcycle
Motorcycle (33),-517.9097569294082,Motorcycle
Motorcycle (34),620.6559565006995,Motorcycle
Motorcycle (35),204.89474520135232,Motorcycle
Motorcycle (36),-103.71523262496505,Motorcycle
Motorcycle (37),-53.10962078592849,Motorcycle
Motorcycle (38),369.1791017798146,Motorcycle
Motorcycle (39),674.9463301305451,Motorcycle
Motorcycle (4),314.0895028669209,Motorcycle
Motorcycle (40),-927.3018579600755,Motorcycle
Motorcycle (41),216.9917335038542,Motorcycle
Motorcycle (42),547.6144585973907,Motorcycle
Motorcycle (43),-982.010594278959,Motorcycle
Motorcycle (44),786.034914278402,Motorcycle
Motorcycle (45),351.31617555735625,Motorcycle
Motorcycle (46),-205.74890519389288,Motorcycle
Motorcycle (47),629.7307683483508,Motorcycle
Motorcycle (48),-410.49607277348963,Motorcycle
Motorcycle (49),1192.3456620520728,Motorcycle
Motorcycle (5),-193.9111739038628,Motorcycle
Motorcycle (50),488.16263191831484,Motorcycle
Motorcycle (51),581.8952263649378,Motorcycle
Motorcycle (52),-919.3803073442174,Motorcycle
Motorcycle (53),82.83860951092765,Motorcycle
Motorcycle (54),1030.3333243261816,Motorcycle
Motorcycle (55),395.15774095696196,Motorcycle
Motorcycle (56),529.4769907045765,Motorcycle
Motorcycle (57),-355.02398284825676,Motorcycle
Motorcycle (58),600.1974897445953,Motorcycle
Motorcycle (59),26.585959239200385,Motorcycle
Motorcycle (6),1226.1366319827086,Motorcycle
Motorcycle (60),707.9720277669683,Motorcycle
Motorcycle (61),-305.4836477535907,Motorcycle
Motorcycle (62),1014.3066343884301,Motorcycle
Motorcycle (63),-42.61481815151628,Motorcycle
Motorcycle (64),-78.98950913333562,Motorcycle
Motorcycle (65),718.7793682023224,Motorcycle
Motorcycle (66),-430.70681844972944,Motorcycle
Motorcycle (67),-535.6560523145455,Motorcycle
Motorcycle (68),474.3528438556128,Motorcycle
Motorcycle (69),726.9174880973204,Motorcycle
Motorcycle (7),909.9828390540408,Motorcycle
Motorcycle (70),864.6875317185696,Motorcycle
Motorcycle (71),-489.19608304723124,Motorcycle
Motorcycle (72),1506.1001932753816,Motorcycle
Motorcycle (73),498.5295905332131,Motorcycle
Motorcycle (74),1783.8530476480694,Motorcycle
Motorcycle (75),-746.482427083172,Motorcycle
Motorcycle (76),497.6333391312674,Motorcycle
Motorcycle (77),-375.0899327873208,Motorcycle
Motorcycle (78),-1071.6089539100776,Motorcycle
Motorcycle (79),216.06293094967268,Motorcycle
Motorcycle (8),829.1930618464878,Motorcycle
Motorcycle (80),-33.920410249431264,Motorcycle
Motorcycle (81),-414.5550992626893,Motorcycle
Motorcycle (82),-420.37399656970973,Motorcycle
Motorcycle (83),979.6344758430619,Motorcycle
Motorcycle (84),-307.4219800251955,Motorcycle
Motorcycle (85),-276.0561893230269,Motorcycle
Motorcycle (86),-342.6934314476311,Motorcycle
Motorcycle (87),-213.8403435135257,Motorcycle
Motorcycle (88),1083.1341511628775,Motorcycle
Motorcycle (89),869.2732012425373,Motorcycle
Motorcycle (9),383.6908027122471,Motorcycle
Motorcycle (90),1021.4584537312069,Motorcycle
Motorcycle (91),980.098947453046,Motorcycle
Motorcycle (92),-492.4985051868417,Motorcycle
Motorcycle (93),438.2551224475561,Motorcycle
Motorcycle (94),-145.614445718195,Motorcycle
Motorcycle (95),583.435477629347,Motorcycle
Motorcycle (96),244.45136767583492,Motorcycle
Motorcycle (97),489.59693887960856,Motorcycle
Motorcycle (98),446.3485701788058,Motorcycle
Motorcycle (99),1344.2229553343182,Motorcycle
Palm (1),401.26189531506157,Palm
Palm (10),-675.3184143893775,Palm
Palm (100),-341.60349548271694,Palm
Palm (101),225.40313013840958,Palm
Palm (102),718.8874044283164,Palm
Palm (103),-502.47233716392896,Palm
Palm (104),-29.625117974019663,Palm
Palm (105),-146.16190769035413,Palm
Palm (106),-278.228345015709,Palm
Palm (107),1875.319698422104,Palm
Palm (108),-114.23214755752969,Palm
Palm (109),439.0153693433897,Palm
Palm (11),-139.10739975530615,Palm
Palm (110),-266.49473793691567,Palm
Palm (111),1501.6618867225566,Palm
Palm (112),312.17617690173574,Palm
Palm (113),-96.76053040821807,Palm
Palm (114),1066.4602646562762,Palm
Palm (115),-65.6659132757364,Palm
Palm (116),-798.5554547901496,Palm
Palm (117),-811.3525853480321,Palm
Palm (118),63.201095272492395,Palm
Palm (119),-551.9235949459885,Palm
Palm (12),-399.5381105660784,Palm
Palm (120),1012.6675748462914,Palm
Palm (121),212.28550460170982,Palm
Palm (122),-298.630795639569,Palm
Palm (123),-144.7339472395307,Palm
Palm (124),-669.3207401988882,Palm
Palm (125),122.20979718314783,Palm
Palm (126),-584.3031956737846,Palm
Palm (127),-992.9966752362209,Palm
Palm (128),1379.9225433455933,Palm
Palm (129),-1488.6503376315789,Palm
Palm (13),428.9855990285729,Palm
Palm (130),-621.5616672426813,Palm
Palm (131),-758.0669923585704,Palm
Palm (132),-267.6643037784278,Palm
Palm (133),-175.92264613806444,Palm
Palm (134),133.55213538612833,Palm
Palm (135),-606.1379491857067,Palm
Palm (136),-167.73405851449988,Palm
Palm (137),-342.0684862471066,Palm
Palm (138),743.9345624041831,Palm
Palm (139),-147.33449439564544,Palm
Palm (14),-707.6670798604329,Palm
Palm (140),644.0996570948996,Palm
Palm (141),-479.4981525648368,Palm
Palm (142),-190.95367448631623,Palm
Palm (143),2.5734211005161436,Palm
Palm (144),-115.14653334963022,Palm
Palm (145),256.34488581454957,Palm
Palm (146),633.8290814689146,Palm
Palm (147),908.4624717348651,Palm
Palm (148),500.86193441940634,Palm
Palm (149),776.3148842652763,Palm
Palm (15),-151.52932261316357,Palm
Palm (150),-113.26110065706735,Palm
Palm (151),256.5675425708654,Palm
Palm (152),-702.10108011629,Palm
Palm (153),-758.8703102786917,Palm
Palm (154),274.93994265582927,Palm
Palm (155),398.82195209529254,Palm
Palm (156),-579.82699719065,Palm
Palm (157),326.1679302811134,Palm
Palm (158),-1077.4906196356176,Palm
Palm (159),216.3061168317426,Palm
Palm (16),-901.2674384033882,Palm
Palm (160),-520.5883422557654,Palm
Palm (161),318.3247118250916,Palm
