,0,label
Hydrant (223),1178.6566545903113,Hydrant
Hydrant (224),580.5191154316277,Hydrant
Hydrant (225),-1101.61884972824,Hydrant
Hydrant (226),637.9589588942935,Hydrant
Hydrant (227),-422.4366809728847,Hydrant
Hydrant (228),1237.050443286755,Hydrant
Hydrant (229),150.75372982671283,Hydrant
Hydrant (23),859.8210111300696,Hydrant
Hydrant (230),59.708639494336566,Hydrant
Hydrant (231),1494.0461661323272,Hydrant
Hydrant (232),463.2566401630744,Hydrant
Hydrant (233),-212.86895393542693,Hydrant
Hydrant (234),912.2673015788664,Hydrant
Hydrant (235),420.1181838034418,Hydrant
Hydrant (236),986.4552219190169,Hydrant
Hydrant (237),-304.47826590454036,Hydrant
Hydrant (238),2662.7109255876903,Hydrant
Hydrant (239),1566.3227024554656,Hydrant
Hydrant (24),-1524.956254900528,Hydrant
Hydrant (240),-0.982127047007791,Hydrant
Hydrant (241),-27.573037781513342,Hydrant
Hydrant (242),-980.3235805167112,Hydrant
Hydrant (243),871.897582544563,Hydrant
Hydrant (244),9.28456246461883,Hydrant
Hydrant (245),1795.9999656343036,Hydrant
Hydrant (246),1622.5670319460435,Hydrant
Hydrant (247),387.1375967997328,Hydrant
Hydrant (248),-727.0706091300791,Hydrant
Hydrant (249),-287.3093216350758,Hydrant
Hydrant (25),1136.2157544411014,Hydrant
Hydrant (250),-276.7575272478361,Hydrant
Hydrant (251),-684.8780294996603,Hydrant
Hydrant (252),459.9603855757874,Hydrant
Hydrant (253),1116.6029283848948,Hydrant
Hydrant (254),1505.3213459672556,Hydrant
Hydrant (255),-50.0945958085434,Hydrant
Hydrant (256),814.2328715001407,Hydrant
Hydrant (257),182.94837784155305,Hydrant
Hydrant (258),943.9987817838872,Hydrant
Hydrant (259),593.5967948229753,Hydrant
Hydrant (26),-759.057601823419,Hydrant
Hydrant (260),414.9112388199664,Hydrant
Hydrant (261),1473.602636621548,Hydrant
Hydrant (262),1024.0173954216054,Hydrant
Hydrant (263),89.59468886719034,Hydrant
Hydrant (264),1455.2175927374903,Hydrant
Hydrant (265),1914.0130231956675,Hydrant
Hydrant (266),1851.8420505492409,Hydrant
Hydrant (267),1062.594279707076,Hydrant
Hydrant (268),445.0113460710899,Hydrant
Hydrant (269),429.9495705378586,Hydrant
Hydrant (27),-309.1038867160123,Hydrant
Hydrant (270),388.9645320317746,Hydrant
Hydrant (271),-690.9044629829162,Hydrant
Hydrant (272),386.27366218956,Hydrant
Hydrant (273),646.9509174793169,Hydrant
Hydrant (274),709.7049479818455,Hydrant
Hydrant (275),257.6524760670516,Hydrant
Hydrant (276),207.2327699015682,Hydrant
Hydrant (277),1846.1127591426311,Hydrant
Hydrant (278),2322.755737281947,Hydrant
Hydrant (279),2460.777324331921,Hydrant
Hydrant (28),-268.5811946448588,Hydrant
Hydrant (280),320.55387685016643,Hydrant
Hydrant (281),1.915702314161279,Hydrant
Hydrant (282),140.54766220327284,Hydrant
Hydrant (283),72.27357091475405,Hydrant
Hydrant (284),2242.420623301832,Hydrant
Hydrant (285),-178.81083421388294,Hydrant
Hydrant (286),1884.7000078800609,Hydrant
Hydrant (287),1426.2965272638837,Hydrant
Hydrant (288),-287.104128324077,Hydrant
Hydrant (289),-284.9842096121539,Hydrant
Hydrant (29),-506.1456224126229,Hydrant
Hydrant (290),360.32940193002474,Hydrant
Hydrant (291),247.78823814618104,Hydrant
Hydrant (292),-10.038863883257816,Hydrant
Hydrant (293),834.8538344555436,Hydrant
Hydrant (294),-240.1740198923677,Hydrant
Hydrant (295),1030.9534254948899,Hydrant
Hydrant (296),1554.695703545749,Hydrant
Hydrant (297),26.667808125254098,Hydrant
Hydrant (298),1668.5328942760382,Hydrant
Hydrant (299),-42.637853242137176,Hydrant
Hydrant (3),-368.50283843836826,Hydrant
Hydrant (30),506.1238850373935,Hydrant
Hydrant (300),494.9616963084761,Hydrant
Hydrant (301),310.69491909357515,Hydrant
Hydrant (302),2185.895074735435,Hydrant
Hydrant (303),-782.1902008034992,Hydrant
Hydrant (304),1706.7081172391186,Hydrant
Hydrant (305),-77.31632352868327,Hydrant
Hydrant (306),2040.565353376694,Hydrant
Hydrant (307),1145.4187207826242,Hydrant
Hydrant (308),178.7953682148612,Hydrant
Hydrant (309),1181.9435490255612,Hydrant
Hydrant (31),237.91065549117042,Hydrant
Hydrant (310),1196.2710886411494,Hydrant
Hydrant (311),-293.2495081788192,Hydrant
Hydrant (312),1201.6495637074706,Hydrant
Hydrant (313),2597.1245399241957,Hydrant
Hydrant (314),-462.13144549452846,Hydrant
Hydrant (315),-850.350319619693,Hydrant
Hydrant (316),1064.821664934042,Hydrant
Hydrant (317),1699.6452162218823,Hydrant
Hydrant (318),649.239147907481,Hydrant
Hydrant (319),-93.51020074106027,Hydrant
Hydrant (32),168.9160060568579,Hydrant
Hydrant (320),439.8521529357623,Hydrant
Hydrant (321),1313.2889092857174,Hydrant
Hydrant (322),-30.204248675715444,Hydrant
Hydrant (323),-508.27283767160753,Hydrant
Hydrant (324),-548.546618821839,Hydrant
Hydrant (325),1598.96606038855,Hydrant
Hydrant (326),461.02628867900154,Hydrant
Hydrant (327),-348.8561150685871,Hydrant
Hydrant (328),1641.993712868207,Hydrant
Hydrant (329),-150.4109888617124,Hydrant
Hydrant (33),1029.9564746109681,Hydrant
Hydrant (330),1450.858646959705,Hydrant
Hydrant (331),-993.5525376585019,Hydrant
Hydrant (332),292.03451566809514,Hydrant
Hydrant (333),296.54524812722406,Hydrant
Hydrant (334),-52.565618886623064,Hydrant
Hydrant (335),-305.3874483098225,Hydrant
Hydrant (336),437.3532766505894,Hydrant
Hydrant (337),318.90741433864144,Hydrant
Hydrant (338),1529.1682018447311,Hydrant
Hydrant (339),2468.5452140568973,Hydrant
Hydrant (34),569.7763417620508,Hydrant
Hydrant (340),397.5859725891349,Hydrant
Hydrant (341),396.2459953176766,Hydrant
Hydrant (342),-297.64375367269514,Hydrant
Hydrant (343),269.9208449715879,Hydrant
Hydrant (344),332.71604096411176,Hydrant
Hydrant (345),1072.7901090994626,Hydrant
Hydrant (346),1046.2908666493759,Hydrant
Hydrant (347),1666.4154589087552,Hydrant
Hydrant (348),383.3367107611659,Hydrant
Hydrant (349),1199.6394802913298,Hydrant
Hydrant (35),281.30479402399124,Hydrant
Hydrant (350),1018.6859637118059,Hydrant
Hydrant (351),235.86604139869718,Hydrant
Hydrant (352),445.9079189301312,Hydrant
Hydrant (353),-78.71351862786734,Hydrant
Hydrant (354),1480.4706370467334,Hydrant
Hydrant (355),-760.558376866758,Hydrant
Hydrant (356),-645.8330515204228,Hydrant
Hydrant (357),330.4433535433787,Hydrant
Hydrant (358),-39.345866402285445,Hydrant
Hydrant (359),-523.2963553545952,Hydrant
Hydrant (36),-598.9993837414496,Hydrant
Hydrant (360),528.6759660630794,Hydrant
Hydrant (361),147.70380564399318,Hydrant
Hydrant (362),1864.7445505292708,Hydrant
Hydrant (363),149.0053337424496,Hydrant
Hydrant (364),503.9375844559984,Hydrant
Hydrant (365),23.945703908444287,Hydrant
Hydrant (366),595.1431059893881,Hydrant
Hydrant (367),-565.9656838715745,Hydrant
Hydrant (368),515.6506097448782,Hydrant
Hydrant (369),-99.50820011689622,Hydrant
Hydrant (37),272.31440294799097,Hydrant
Hydrant (370),-61.23012429808939,Hydrant
Hydrant (371),-322.8232677822381,Hydrant
Hydrant (372),-206.051712440178,Hydrant
Hydrant (373),1195.0063826384282,Hydrant
Hydrant (374),-617.3502655629615,Hydrant
Hydrant (375),152.67614791285789,Hydrant
Hydrant (376),620.7555031078359,Hydrant
Hydrant (377),1776.9982915358894,Hydrant
Hydrant (378),-714.628081296538,Hydrant
Hydrant (379),166.27627964697908,Hydrant
Hydrant (38),-226.37665982458222,Hydrant
Hydrant (380),57.69594607204548,Hydrant
Hydrant (381),702.7574444389498,Hydrant
Hydrant (382),-863.1309006377458,Hydrant
Hydrant (383),111.88375943381713,Hydrant
Hydrant (384),590.8058085939775,Hydrant
Hydrant (385),673.5104368059854,Hydrant
Hydrant (386),98.24826651130049,Hydrant
Hydrant (387),-332.564087695226,Hydrant
Hydrant (388),-33.495462250064755,Hydrant
Hydrant (389),1068.5814496878966,Hydrant
Hydrant (39),132.39152063044932,Hydrant
Hydrant (390),1063.7019604826423,Hydrant
Hydrant (391),-629.2200523155404,Hydrant
Hydrant (392),-800.4678065162285,Hydrant
Hydrant (393),-682.9687737335166,Hydrant
Hydrant (394),233.59845573158324,Hydrant
Hydrant (395),43.291560934995026,Hydrant
Hydrant (396),273.9304922602443,Hydrant
Hydrant (397),1056.2615520147542,Hydrant
Hydrant (398),206.65900105481165,Hydrant
Hydrant (399),193.87244734688443,Hydrant
Hydrant (4),1220.522908024027,Hydrant
Hydrant (40),-162.0443353535358,Hydrant
Hydrant (400),1768.1605582429438,Hydrant
Hydrant (401),275.84789700456633,Hydrant
Hydrant (402),-26.815150886776934,Hydrant
Hydrant (403),1907.3228488398638,Hydrant
Hydrant (404),1659.912278292576,Hydrant
Hydrant (405),1307.3398291579415,Hydrant
Hydrant (406),1901.6351952131001,Hydrant
Hydrant (407),-530.1881935485803,Hydrant
Hydrant (408),291.83738901164173,Hydrant
Hydrant (409),1030.465264717046,Hydrant
Hydrant (41),-41.19393232692332,Hydrant
Hydrant (410),-405.47897465287105,Hydrant
Hydrant (411),1069.1645752356505,Hydrant
Hydrant (412),270.25891439055675,Hydrant
Hydrant (413),292.4588011744453,Hydrant
Hydrant (414),-646.5562714275991,Hydrant
Hydrant (415),-93.76778616061506,Hydrant
Hydrant (416),-665.3781280204706,Hydrant
Hydrant (417),987.5515001471606,Hydrant
Hydrant (418),-123.24996448946065,Hydrant
Hydrant (419),-605.2375598040202,Hydrant
Hydrant (42),1629.9538767965244,Hydrant
Hydrant (420),421.79434130895464,Hydrant
Hydrant (421),376.60813579170696,Hydrant
Hydrant (422),390.6815116095892,Hydrant
Hydrant (423),-74.65407963350764,Hydrant
Hydrant (424),-915.6701555282004,Hydrant
Hydrant (425),-853.6326726183925,Hydrant
Hydrant (426),556.1933332926632,Hydrant
Hydrant (427),-178.42466334603827,Hydrant
Hydrant (428),340.2315608539109,Hydrant
Hydrant (429),1433.8644632197231,Hydrant
Hydrant (43),299.3659480110221,Hydrant
Hydrant (430),914.9623523727674,Hydrant
Hydrant (431),466.273790370346,Hydrant
Hydrant (432),-325.13395672387594,Hydrant
Hydrant (433),793.787853385211,Hydrant
Hydrant (434),-366.46019262294175,Hydrant
Hydrant (435),-104.96543972574443,Hydrant
Hydrant (436),-673.0541302911982,Hydrant
Hydrant (437),576.4572323861013,Hydrant
Hydrant (438),92.55454832133428,Hydrant
Hydrant (439),349.6450766194693,Hydrant
Hydrant (44),918.237277180494,Hydrant
Hydrant (440),1287.6959711463587,Hydrant
Hydrant (441),1304.7330352657011,Hydrant
Hydrant (442),438.3220247466071,Hydrant
Hydrant (443),-314.59213654295513,Hydrant
Hydrant (444),1019.2641674078452,Hydrant
Hydrant (445),-604.1423524609968,Hydrant
Hydrant (446),1510.8073421836182,Hydrant
Hydrant (447),1003.7567931494963,Hydrant
Hydrant (448),1411.6353841501323,Hydrant
Hydrant (449),-1805.481085353456,Hydrant
Hydrant (45),268.5824465224565,Hydrant
Hydrant (450),851.3644792571877,Hydrant
Hydrant (451),382.8951667249873,Hydrant
Hydrant (452),-24.260424150822082,Hydrant
Hydrant (453),-362.04171313259013,Hydrant
Hydrant (454),1663.1080464406775,Hydrant
Hydrant (455),-136.86936995045747,Hydrant
Hydrant (456),-1071.195986896458,Hydrant
Hydrant (457),499.3301566411274,Hydrant
Hydrant (458),-932.0629931381172,Hydrant
Hydrant (459),1.021426095276625,Hydrant
Hydrant (46),1609.526102845524,Hydrant
Hydrant (460),1437.5845871339027,Hydrant
Hydrant (461),1117.4855055297683,Hydrant
Hydrant (462),30.63488342882375,Hydrant
Hydrant (463),-368.5806996941169,Hydrant
Hydrant (464),-409.7618294720198,Hydrant
Hydrant (465),-298.42492239184156,Hydrant
Hydrant (466),1450.8396757797882,Hydrant
Hydrant (467),327.7561147777434,Hydrant
Hydrant (468),-977.9540384846665,Hydrant
Hydrant (469),343.55701496662857,Hydrant
Hydrant (47),13.957756588557205,Hydrant
Hydrant (470),-735.1480012933296,Hydrant
Hydrant (471),318.93535405705103,Hydrant
Hydrant (472),-490.0764426944571,Hydrant
Hydrant (473),1141.3391033304715,Hydrant
Hydrant (474),-489.1159599206181,Hydrant
Hydrant (475),118.88556965684741,Hydrant
Hydrant (476),-107.520423701643,Hydrant
Hydrant (477),1449.699554963726,Hydrant
Hydrant (478),1640.7118173947028,Hydrant
Hydrant (479),-548.5012043201184,Hydrant
Hydrant (48),197.43855056602555,Hydrant
Hydrant (480),-486.1945176336344,Hydrant
Hydrant (481),532.6415478956142,Hydrant
Hydrant (482),1056.224472357447,Hydrant
Hydrant (483),-925.3593787990249,Hydrant
Hydrant (484),-864.6572317944723,Hydrant
Hydrant (485),-184.64317790043876,Hydrant
Hydrant (486),504.40275726575294,Hydrant
Hydrant (487),1938.5402491882564,Hydrant
Hydrant (488),-482.565471873041,Hydrant
Hydrant (489),-1261.5075384564668,Hydrant
Hydrant (49),1145.1309219853329,Hydrant
Hydrant (490),-812.2533251009481,Hydrant
Hydrant (491),790.6470565554349,Hydrant
Hydrant (492),339.9437404736227,Hydrant
Hydrant (493),1181.5792803757356,Hydrant
Hydrant (494),547.2092485098356,Hydrant
Hydrant (495),-125.98136336626118,Hydrant
Hydrant (496),-46.926483293267175,Hydrant
Hydrant (497),1522.7091562256655,Hydrant
Hydrant (498),26.847605642549958,Hydrant
Hydrant (499),-695.8045697803107,Hydrant
Hydrant (5),308.38647793978316,Hydrant
Hydrant (50),-644.585689261823,Hydrant
Hydrant (500),329.25751060620246,Hydrant
Hydrant (501),-1406.4116177228298,Hydrant
Hydrant (502),1478.9491686541512,Hydrant
Hydrant (503),-69.60465492204159,Hydrant
Hydrant (504),716.6611325664885,Hydrant
Hydrant (505),-796.7984439998804,Hydrant
Hydrant (506),246.28434388033395,Hydrant
Hydrant (507),567.6522262809098,Hydrant
Hydrant (508),-624.0376547794779,Hydrant
Hydrant (509),1748.3898757258107,Hydrant
Hydrant (51),402.0048082186952,Hydrant
Hydrant (510),-329.9672511233481,Hydrant
Hydrant (511),433.8619334203664,Hydrant
Hydrant (512),303.2149261822116,Hydrant
Hydrant (513),1083.2579006048713,Hydrant
Hydrant (514),1936.2676799459502,Hydrant
Hydrant (515),1340.7601958771743,Hydrant
Hydrant (516),84.64739002151725,Hydrant
Hydrant (517),-824.3465664857039,Hydrant
Hydrant (518),-425.62852050166833,Hydrant
Hydrant (519),-390.41515523538436,Hydrant
Hydrant (52),1004.5416721771297,Hydrant
Hydrant (520),1417.5329909638128,Hydrant
Hydrant (521),-134.3018191370087,Hydrant
Hydrant (522),-32.41764580198493,Hydrant
Hydrant (523),-529.6013554652677,Hydrant
Hydrant (524),-242.62473270226786,Hydrant
Hydrant (525),598.7198088596307,Hydrant
Hydrant (526),1887.7129750609813,Hydrant
Hydrant (527),1433.3378148736206,Hydrant
Hydrant (528),1363.7322432462468,Hydrant
Hydrant (529),1287.3036068478475,Hydrant
Hydrant (53),720.5552238752905,Hydrant
Hydrant (530),-187.90989536538592,Hydrant
Hydrant (531),-933.1110027380922,Hydrant
Hydrant (532),609.0495763598676,Hydrant
Hydrant (533),124.4640915495823,Hydrant
Hydrant (534),-822.9157700658903,Hydrant
Hydrant (535),750.8126989492451,Hydrant
Hydrant (536),1830.959571622019,Hydrant
Hydrant (537),-162.68062502124823,Hydrant
Hydrant (538),-363.76616861016964,Hydrant
Hydrant (539),-204.93176738299243,Hydrant
Hydrant (54),1963.8865511999825,Hydrant
Hydrant (540),1663.8453489880603,Hydrant
Hydrant (541),293.1637346835096,Hydrant
Hydrant (542),106.49528388644914,Hydrant
Hydrant (543),2065.6065125063888,Hydrant
Hydrant (544),2045.7972319754665,Hydrant
Hydrant (545),171.0365452057993,Hydrant
Hydrant (546),-339.2626760613022,Hydrant
Hydrant (547),193.83856611185195,Hydrant
Hydrant (548),106.3207249314766,Hydrant
Hydrant (549),857.0314537354402,Hydrant
Hydrant (55),1600.364723388754,Hydrant
Hydrant (550),931.5459050259719,Hydrant
Hydrant (551),183.0454445197405,Hydrant
Hydrant (552),894.0045536314132,Hydrant
Hydrant (553),-291.70656367923937,Hydrant
Hydrant (554),2121.8176212628696,Hydrant
Hydrant (555),2037.204762398753,Hydrant
Hydrant (556),-256.8617833084613,Hydrant
Hydrant (557),352.02482774201303,Hydrant
Hydrant (558),660.6458996778277,Hydrant
Hydrant (559),-123.49538992199292,Hydrant
Hydrant (56),180.39442227521445,Hydrant
Hydrant (560),438.7780144847907,Hydrant
Hydrant (561),-558.9316591587921,Hydrant
Hydrant (562),1064.8640930106815,Hydrant
Hydrant (563),-813.0613768683186,Hydrant
Hydrant (564),-170.52650678164747,Hydrant
Hydrant (565),-385.6956303332406,Hydrant
Hydrant (566),117.01592926868193,Hydrant
Hydrant (567),1106.613181517235,Hydrant
Hydrant (568),452.7589551441866,Hydrant
Hydrant (569),757.254653527714,Hydrant
Hydrant (57),595.4073543709217,Hydrant
Hydrant (570),129.8995469185,Hydrant
Hydrant (571),941.0203388524135,Hydrant
Hydrant (572),1247.9502914876414,Hydrant
Hydrant (573),-1689.546710759362,Hydrant
Hydrant (574),-363.2329432856251,Hydrant
Hydrant (575),-681.0979363458134,Hydrant
Hydrant (576),62.486846851320934,Hydrant
Hydrant (577),1013.6449641145239,Hydrant
Hydrant (578),-527.3347704904053,Hydrant
Hydrant (579),207.27228394938356,Hydrant
Hydrant (58),97.62235100520797,Hydrant
Hydrant (580),-1281.792366592045,Hydrant
Hydrant (581),-594.4547069659835,Hydrant
Hydrant (582),-833.2398980552642,Hydrant
Hydrant (583),1683.8448578854577,Hydrant
Hydrant (584),1436.6318374433272,Hydrant
Hydrant (585),674.8387796082342,Hydrant
Hydrant (586),-1001.7716902554483,Hydrant
Hydrant (587),-24.394703937164138,Hydrant
Hydrant (588),-148.7655895220771,Hydrant
Hydrant (589),-601.590628375854,Hydrant
Hydrant (59),-1387.6449607073764,Hydrant
Hydrant (590),-107.29798326028525,Hydrant
Hydrant (591),331.42772945402595,Hydrant
Hydrant (592),-297.67418546093154,Hydrant
Hydrant (593),694.3946347599946,Hydrant
Hydrant (594),-768.4116021139554,Hydrant
Hydrant (595),1970.3127864726905,Hydrant
Hydrant (596),1640.720827471492,Hydrant
Hydrant (597),1445.9079164443285,Hydrant
Hydrant (598),549.104779435484,Hydrant
Hydrant (599),1528.5396640239485,Hydrant
Hydrant (6),-572.5350876192623,Hydrant
Hydrant (60),-98.7463305545931,Hydrant
Hydrant (600),945.7029306168428,Hydrant
Hydrant (601),-944.164867893233,Hydrant
Hydrant (602),-343.5094892064893,Hydrant
Hydrant (603),1072.0122745921733,Hydrant
Hydrant (604),-663.7720209632035,Hydrant
Hydrant (605),575.8273746548673,Hydrant
Hydrant (606),372.48155904440836,Hydrant
Hydrant (607),1331.36539819919,Hydrant
Hydrant (608),1625.776344222465,Hydrant
Hydrant (609),1679.4069561919916,Hydrant
Hydrant (61),-178.09537559125752,Hydrant
Hydrant (610),-26.113719763702544,Hydrant
Hydrant (611),1251.9428573225694,Hydrant
Hydrant (612),891.4786148653462,Hydrant
Hydrant (613),-523.7664318525954,Hydrant
Hydrant (614),419.9341019771146,Hydrant
Hydrant (615),-742.6145399625836,Hydrant
Hydrant (616),-599.46063714289,Hydrant
Hydrant (617),1422.822043694191,Hydrant
Hydrant (618),-80.44912982801554,Hydrant
Hydrant (619),-485.91545032849604,Hydrant
Hydrant (62),-146.7859998318415,Hydrant
Hydrant (620),1684.5036379541884,Hydrant
Hydrant (621),-1441.1923166707188,Hydrant
Hydrant (622),1653.0463199044461,Hydrant
Hydrant (623),1021.8659142077345,Hydrant
Hydrant (624),484.70631190351435,Hydrant
Hydrant (625),443.82022014072305,Hydrant
Hydrant (626),-430.40259772130605,Hydrant
Hydrant (627),-1027.8413701275765,Hydrant
Hydrant (628),926.1026562336032,Hydrant
Hydrant (629),1371.0044923287562,Hydrant
Hydrant (63),412.8157311134817,Hydrant
Hydrant (630),1256.2241969495444,Hydrant
Hydrant (631),441.57313005330855,Hydrant
Hydrant (632),581.5116897795112,Hydrant
Hydrant (633),614.7482534806146,Hydrant
Hydrant (634),1948.8774002438488,Hydrant
Hydrant (635),765.3480522100763,Hydrant
Hydrant (636),-559.9473589769883,Hydrant
Hydrant (637),-549.2485867029367,Hydrant
Hydrant (638),711.7641285840891,Hydrant
Hydrant (639),1064.4216332480842,Hydrant
Hydrant (64),-329.4999312248042,Hydrant
Hydrant (640),-413.2706504121702,Hydrant
Hydrant (641),2276.6050399207147,Hydrant
Hydrant (642),-124.42959332964561,Hydrant
Hydrant (643),301.8257427360989,Hydrant
Hydrant (644),-82.38962673547148,Hydrant
Hydrant (645),1462.938769416314,Hydrant
Hydrant (646),467.1914112426664,Hydrant
Hydrant (647),-1266.216657089738,Hydrant
Hydrant (648),-520.9027351054407,Hydrant
Hydrant (649),-411.6476988329409,Hydrant
Hydrant (65),1142.280188141999,Hydrant
Hydrant (650),249.4205958980944,Hydrant
Hydrant (651),1729.18803204708,Hydrant
Hydrant (652),-115.84940030658207,Hydrant
Hydrant (653),-378.01583278657205,Hydrant
Hydrant (654),1717.2780460773622,Hydrant
Hydrant (655),399.2352409816443,Hydrant
Hydrant (656),2350.993246705883,Hydrant
Hydrant (657),-445.35133670774906,Hydrant
Hydrant (658),-380.8699837207144,Hydrant
Hydrant (659),99.01199495827888,Hydrant
Hydrant (66),2.883611814563174,Hydrant
Hydrant (660),1595.3293559173792,Hydrant
Hydrant (661),-293.3257983730205,Hydrant
Hydrant (662),-569.7729696709863,Hydrant
Hydrant (663),468.5931234581788,Hydrant
Hydrant (664),-658.7767136726528,Hydrant
Hydrant (665),-448.19226163896764,Hydrant
Hydrant (666),-190.2020200735675,Hydrant
Hydrant (667),-413.948467091091,Hydrant
Hydrant (668),1089.4105308112198,Hydrant
Hydrant (669),457.2538588747572,Hydrant
Hydrant (67),619.2353422460318,Hydrant
Hydrant (670),1095.4057097465152,Hydrant
Hydrant (671),-1191.0242535973182,Hydrant
Hydrant (672),991.8592017761792,Hydrant
Hydrant (673),643.6668177913449,Hydrant
Hydrant (674),2630.7680025277314,Hydrant
Hydrant (675),-22.655339099204944,Hydrant
Hydrant (676),1459.5429500656603,Hydrant
Hydrant (677),-176.58072648703472,Hydrant
Hydrant (678),627.6830541413487,Hydrant
Hydrant (679),1245.2656095598884,Hydrant
Hydrant (68),-211.65745888275623,Hydrant
Hydrant (680),279.5451359569339,Hydrant
Hydrant (681),-29.944423920810117,Hydrant
Hydrant (682),-930.6850324958592,Hydrant
Hydrant (683),-554.9153331547675,Hydrant
Hydrant (684),1260.7302837632417,Hydrant
Hydrant (685),1165.5964754040951,Hydrant
Hydrant (686),1024.645965176538,Hydrant
Hydrant (687),515.7859825219563,Hydrant
Hydrant (688),1659.5650149433845,Hydrant
Hydrant (689),264.6138206836136,Hydrant
Hydrant (69),-972.037018546446,Hydrant
Hydrant (690),-307.2242450597819,Hydrant
Hydrant (691),1497.1835076631326,Hydrant
Hydrant (692),974.0229814513907,Hydrant
Hydrant (693),-405.83666297536223,Hydrant
Hydrant (694),403.3903004592881,Hydrant
Hydrant (695),1346.6275677068493,Hydrant
Hydrant (696),-984.663725426121,Hydrant
Hydrant (697),755.169906823349,Hydrant
Hydrant (698),530.9895269161785,Hydrant
Hydrant (699),-741.146721529385,Hydrant
Hydrant (7),-216.2648285105,Hydrant
Hydrant (70),-583.8378425234419,Hydrant
Hydrant (700),1990.9523726799976,Hydrant
Hydrant (701),-158.51826766483424,Hydrant
Hydrant (702),311.23702830751915,Hydrant
Hydrant (703),1263.6284360744842,Hydrant
Hydrant (704),148.05300034477057,Hydrant
Hydrant (705),-355.94486828767094,Hydrant
Hydrant (706),1173.5264839342155,Hydrant
Hydrant (707),-293.5625675583258,Hydrant
Hydrant (708),469.7328819834835,Hydrant
Hydrant (709),702.7410127097301,Hydrant
Hydrant (71),693.6197635405154,Hydrant
Hydrant (710),-714.7806546227513,Hydrant
Hydrant (711),1601.9404319923208,Hydrant
Hydrant (712),478.03847162704295,Hydrant
Hydrant (713),-793.9238544000403,Hydrant
Hydrant (714),-651.678473563064,Hydrant
Hydrant (715),290.55769676147446,Hydrant
Hydrant (716),796.2548602023717,Hydrant
Hydrant (717),563.0000315123696,Hydrant
Hydrant (718),974.384095418871,Hydrant
Hydrant (719),948.2345766940573,Hydrant
Hydrant (72),-802.7814315571708,Hydrant
Hydrant (720),-31.960303392750916,Hydrant
Hydrant (721),838.139077283255,Hydrant
Hydrant (722),-1286.6566933684555,Hydrant
Hydrant (723),490.2311976781706,Hydrant
Hydrant (724),1741.3835867271332,Hydrant
Hydrant (725),113.62539400633499,Hydrant
Hydrant (726),1290.6111603386744,Hydrant
Hydrant (727),-47.56576052322011,Hydrant
Hydrant (728),-492.0884023034933,Hydrant
Hydrant (729),931.2046930586695,Hydrant
Hydrant (73),-1535.4355254837533,Hydrant
Hydrant (730),1223.6814726131213,Hydrant
Hydrant (731),-400.17360658207633,Hydrant
Hydrant (732),-500.2210970851343,Hydrant
Hydrant (733),-559.3079112420112,Hydrant
Hydrant (734),-399.5734827651924,Hydrant
Hydrant (735),-1082.7472943528599,Hydrant
Hydrant (736),-824.0952317160543,Hydrant
Hydrant (737),759.3867622278948,Hydrant
Hydrant (738),-429.13859041712766,Hydrant
Hydrant (739),-121.39901744926377,Hydrant
Hydrant (74),59.547977161219116,Hydrant
Hydrant (740),156.7863142374573,Hydrant
Hydrant (741),-1086.697176431292,Hydrant
Hydrant (742),1781.3914713901963,Hydrant
Hydrant (743),1253.696944238326,Hydrant
Hydrant (744),-521.098446103069,Hydrant
Hydrant (745),-927.2025964291131,Hydrant
Hydrant (746),-777.6801808055516,Hydrant
Hydrant (747),578.864622051623,Hydrant
Hydrant (748),632.907693385188,Hydrant
Hydrant (749),355.0989548327233,Hydrant
Hydrant (75),672.7182887231896,Hydrant
Hydrant (750),469.2694675089956,Hydrant
Hydrant (751),-806.9597853201052,Hydrant
Hydrant (752),1369.4951791703975,Hydrant
Hydrant (753),-40.373186845060125,Hydrant
Hydrant (754),1616.2106564623587,Hydrant
Hydrant (755),2162.517703571997,Hydrant
Hydrant (756),-815.733757937916,Hydrant
Hydrant (757),242.58817316578305,Hydrant
Hydrant (758),2459.766938740764,Hydrant
Hydrant (759),697.5483658376888,Hydrant
Hydrant (76),619.2353422460318,Hydrant
Hydrant (760),-415.9856737959113,Hydrant
Hydrant (761),872.3508080105997,Hydrant
Hydrant (762),1459.509059360525,Hydrant
Hydrant (763),-218.15135067273707,Hydrant
Hydrant (764),-363.95248237407094,Hydrant
Hydrant (765),-884.05910072243,Hydrant
Hydrant (766),787.2889424831019,Hydrant
Hydrant (767),-41.55456803776011,Hydrant
Hydrant (768),167.91719664754456,Hydrant
Hydrant (769),-105.30034307564128,Hydrant
Hydrant (770),1109.9505632147693,Hydrant
Hydrant (771),1221.2698679968853,Hydrant
Hydrant (772),-115.25398907051775,Hydrant
Hydrant (773),968.8604467015033,Hydrant
Hydrant (774),977.6238106047011,Hydrant
Hydrant (775),-713.4563640866852,Hydrant
Hydrant (776),-263.10851974481676,Hydrant
Hydrant (777),2127.524527579357,Hydrant
Hydrant (778),-76.76695821282895,Hydrant
Hydrant (779),-919.8706192829541,Hydrant
Hydrant (78),-571.0675598121468,Hydrant
Hydrant (780),52.109435610950776,Hydrant
Hydrant (781),-879.1802276942847,Hydrant
Hydrant (782),-233.265128556259,Hydrant
Hydrant (783),-160.21713811266753,Hydrant
