,0,1,2,label
Cross (8),-0.20761750044356045,0.045451446436418366,-0.030899878174489994,Crosswalk
Cross (80),-0.06124601872019934,0.07061868904796459,0.0030780429200726296,Crosswalk
Cross (800),-0.03899102372375202,0.03626822209100443,-0.017579210412415988,Crosswalk
Cross (801),0.027691002321668132,0.03502995918188446,0.011936158065236091,Crosswalk
Cross (802),-0.11160418301461797,-0.025165113949120955,-0.03432338360137561,Crosswalk
Cross (803),-0.024643453529048436,0.11365627657443889,-0.03419339496610448,Crosswalk
Cross (804),-0.1423713942173153,0.06855424729321372,0.08111020907040972,Crosswalk
Cross (805),0.016507644626306696,-0.011025727787919435,-0.033762095454060864,Crosswalk
Cross (806),-0.19694923003029355,0.05594719368245522,0.06147150504871384,Crosswalk
Cross (807),0.012003253055484253,0.02929848500129004,0.10392043485556715,Crosswalk
Cross (808),-0.2479871186085037,0.003323870678917892,-0.0705249025428101,Crosswalk
Cross (809),0.08529105388002728,-0.09338726637257992,0.005537695688747026,Crosswalk
Cross (81),-0.10361360078671845,-0.09312669283869003,0.0074017697181404715,Crosswalk
Cross (810),0.2204811860659967,0.1422361798255465,-0.031135232350133477,Crosswalk
Cross (811),-0.09498485358250555,0.03458307866689175,0.05178144199660287,Crosswalk
Cross (812),-0.07605284364418395,0.05739881102095222,-0.047766952681922,Crosswalk
Cross (813),0.19900902572307413,0.07554664676951038,0.0019546863029648886,Crosswalk
Cross (814),0.1768507732390558,0.13849784374180443,0.022868441343933593,Crosswalk
Cross (815),-0.1884453638856538,-0.07109115849614978,-0.03859628335548689,Crosswalk
Cross (816),0.09222057121339189,-0.06476521921821334,-0.12206507057849383,Crosswalk
Cross (817),-0.21335339666574588,0.030327248241437524,0.06466521485542069,Crosswalk
Cross (818),-0.061252224201802,0.04580350763232457,-0.09174029344473361,Crosswalk
Cross (819),0.11998731158213573,-0.08794005644354262,0.03693492444930343,Crosswalk
Cross (82),-0.16016451487082045,0.10620438135342183,0.06588197153835708,Crosswalk
Cross (820),-0.050204147935334814,-0.03080704313774133,-0.08880683820274372,Crosswalk
Cross (821),0.04584008521752953,0.09116810658043134,-0.0989250275473316,Crosswalk
Cross (822),-0.06102154030239217,0.06911056282001668,0.0025871938555621166,Crosswalk
Cross (823),0.2558517571701715,0.02617344422328538,-0.016939811206072054,Crosswalk
Cross (824),0.19096184159213067,-0.030104338607712812,0.02423350888126423,Crosswalk
Cross (825),-0.11888299710776845,0.008751238589503597,-0.023440745112050437,Crosswalk
Cross (826),-0.30618390780626276,0.022050862290775044,-0.02222066446121441,Crosswalk
Cross (827),-0.06886138044258529,0.00161130834664733,-0.031764497695061455,Crosswalk
Cross (828),-0.051282456173304285,0.044023454857305196,-0.03377472695721985,Crosswalk
Cross (829),0.2918112528616063,0.0621942975461003,-0.008811040274266874,Crosswalk
Cross (83),-0.04918717976303966,0.11709666079886356,0.005960125467140211,Crosswalk
Cross (830),-0.03193869123318657,0.0698905472424527,0.06529294049634479,Crosswalk
Cross (831),-0.11805907528947072,0.03929820398738794,-0.012811261964224179,Crosswalk
Cross (832),-0.08597522564954582,0.07096580737191953,0.00866590333394761,Crosswalk
Cross (833),-0.13851883055634373,0.1137462553273426,0.0433234979877435,Crosswalk
Cross (834),-0.08858279609916568,0.010036156125829268,-0.011104871472257352,Crosswalk
Cross (835),-0.2291049717742344,-0.04907524541141244,-0.06077665546999898,Crosswalk
Cross (836),0.4539214179792522,-0.13176172982324078,0.06615922089484284,Crosswalk
Cross (837),-0.035362533420082505,0.03171269453881557,-0.003494175083803402,Crosswalk
Cross (838),-0.09021132636420848,0.02349112873497957,0.05124023420038526,Crosswalk
Cross (839),0.02796454263290406,0.06986723086140458,-0.021398325907343748,Crosswalk
Cross (84),0.25368210806751856,0.15491162992964805,0.018828344430959782,Crosswalk
Cross (840),0.302451416838672,0.16558108154986995,0.016459430764293324,Crosswalk
Cross (841),0.06929743637555588,-0.031061397819206298,-0.06698188531490232,Crosswalk
Cross (842),-0.015454520044519067,-0.0052777606720479904,-0.055600185360473384,Crosswalk
Cross (843),-0.248789344768785,-0.007161290140133811,-0.06594270226498636,Crosswalk
Cross (844),-0.1156438640061425,0.015384723733033704,-0.008721513808189975,Crosswalk
Cross (845),-0.11070653311490852,0.04424697404303605,0.032363146502394635,Crosswalk
Cross (846),-0.06588042105917065,-0.007034109948598322,-0.00981138005311704,Crosswalk
Cross (847),-0.39130142218097724,-0.056358739150534715,-0.04979707448697517,Crosswalk
Cross (848),0.012036686687242322,-0.03473717091460738,-0.05699513383408959,Crosswalk
Cross (849),0.4486400582193759,0.008315120491006633,0.010320252649798415,Crosswalk
Cross (85),-0.13058342881702278,-0.040229344391482666,-0.05765999918266667,Crosswalk
Cross (850),0.10246014176363687,0.09675268189155026,-0.005713410346676849,Crosswalk
Cross (851),0.12940297284720895,0.10668608350443537,-0.017370635794602293,Crosswalk
Cross (852),0.1626353564030408,0.08000065833922818,0.029303607947420214,Crosswalk
Cross (853),0.018764292682599566,0.04893760080026225,0.03865148675441754,Crosswalk
Cross (854),-0.26739872027872774,0.1078682987798217,0.10014498817593355,Crosswalk
Cross (855),-0.06812523507098188,-0.03184884349125341,-0.050377984445624815,Crosswalk
Cross (856),-0.1887630735652202,0.12430586325874239,0.07664551665565152,Crosswalk
Cross (857),-0.14366223371609346,0.05189747436982056,0.015881544155505405,Crosswalk
Cross (858),0.010066110463251975,0.015308858719784485,-0.05916961457491541,Crosswalk
Cross (859),-0.05900372925559872,0.06822227687999402,-0.0689854628330542,Crosswalk
Cross (86),-0.30487751892205356,-0.0320930744144659,-0.03569562398354037,Crosswalk
Cross (860),-0.028148474395223624,0.09132883441843688,-0.0017507334526406743,Crosswalk
Cross (861),-0.26727761125556043,0.03275035656281345,0.058728903457969175,Crosswalk
Cross (862),0.15653168390137814,0.0067736398412193335,-0.04202602760832555,Crosswalk
Cross (863),-0.15383852257980396,0.02454527860365708,-0.0005682557338855758,Crosswalk
Cross (864),-0.08078238336685203,0.007983695060353489,-0.035417121417378995,Crosswalk
Cross (865),0.015494579716415852,-0.02541565016324885,-0.0401387343542817,Crosswalk
Cross (866),-0.02649661363177303,0.028508565678808915,-0.05344526002927125,Crosswalk
Cross (867),-0.19488499337541199,-0.03622475674210927,-0.03554909698979159,Crosswalk
Cross (868),-0.049273259012887524,0.08574122848792363,-0.020623995560227194,Crosswalk
Cross (869),0.6235339894521872,0.06400839639953193,-0.058382448557039106,Crosswalk
Cross (87),-0.046027600469923234,-0.12080025447778488,-0.004918168380174459,Crosswalk
Cross (870),0.13697512587768676,-0.07616490359806703,-0.0056978658638846625,Crosswalk
Cross (871),0.6506546212944782,0.1330887105120192,-0.07726049160225529,Crosswalk
Cross (872),-0.0043845711893627905,0.023589931433172447,0.061266813147407916,Crosswalk
Cross (873),-0.16599853538572082,0.09792998926325347,0.04612432029591199,Crosswalk
Cross (874),0.12116854374597742,0.022059335626522777,-0.06457294673291163,Crosswalk
Cross (875),-0.029607716297243306,0.04621849969989949,-0.016613767683526764,Crosswalk
Cross (876),-0.03087632661982705,0.049495117729192954,-0.03966931781419369,Crosswalk
Cross (877),-0.03472022410854916,0.028802319373209283,-0.024518009520675038,Crosswalk
Cross (878),-0.008937376096884471,0.1280689070094591,0.05694443241922851,Crosswalk
Cross (879),-0.18377634191070427,-0.001924832215805263,-0.14621258921299027,Crosswalk
Cross (88),-0.007805501242557862,-0.10103192337469015,0.06930541196714107,Crosswalk
Cross (880),-0.11398619417933327,-0.012602459404330293,0.037693211213831165,Crosswalk
Cross (881),-0.020539384179904564,0.14445317842903607,-0.02633657187191741,Crosswalk
Cross (882),-0.18308105615428952,-0.04014606695669408,-0.08723207061639586,Crosswalk
Cross (883),-0.20408620864334043,0.009968892817147256,-0.00809581877764886,Crosswalk
Cross (884),-0.15359580833798758,-0.02262457203571139,-0.008255876403350123,Crosswalk
Cross (885),-0.05338584485268439,0.10605181101610074,-0.03469232290449711,Crosswalk
Cross (886),0.004474453530059077,0.09835191435083777,0.002696966904169503,Crosswalk
Cross (887),-0.11642766531616594,0.10376753696687607,0.09916472867570364,Crosswalk
Cross (888),-0.1349648480060894,0.10785360299835592,0.05805262216012453,Crosswalk
Cross (889),0.38751548372811767,0.026214607508029,0.0197638959194753,Crosswalk
Cross (89),0.051337220786067714,0.06164750428354784,-0.05921620183868771,Crosswalk
Cross (890),0.07362848531809779,0.1271129313681217,0.007350437314061137,Crosswalk
Cross (891),0.1832394258251505,0.031243954952383506,0.020988415545274176,Crosswalk
Cross (892),-0.011608128079928622,0.0883659164407634,-0.007425272998513343,Crosswalk
Cross (893),0.03960800179796711,-0.04301180704586005,-0.09506746788757435,Crosswalk
Cross (894),-0.0720143633916584,0.1093333786099918,-0.009361672389054653,Crosswalk
Cross (895),0.11127983987568073,0.06092074927726671,-0.06031652925079165,Crosswalk
Cross (896),0.00979238593328337,0.08847449101617073,0.005743949033742087,Crosswalk
Cross (897),-0.3007730484975168,0.022126553588751312,-0.06363495227447025,Crosswalk
Cross (898),-0.2652562467827379,0.05739749890743046,-0.02766522389969565,Crosswalk
Cross (899),-0.024632853722953367,-0.014701683407397612,-0.008534380355762655,Crosswalk
Cross (9),0.13933077648311043,0.07476968808681586,-0.03516274119503052,Crosswalk
Cross (90),0.009637191141278275,0.10480366661329345,-0.0007932259511657259,Crosswalk
Cross (900),-0.21262454205807235,0.05009119910392736,0.04035958436599844,Crosswalk
Cross (901),0.2766812121814421,0.1186119987865925,0.009862799746838544,Crosswalk
Cross (902),0.22005355107091265,-0.13527942614941296,0.023573140763077448,Crosswalk
Cross (903),0.05176019029411002,0.12702104237011783,0.0537407666801261,Crosswalk
Cross (904),-0.10215107263334101,-0.012420110629965633,-0.038812584771549294,Crosswalk
Cross (905),0.5587765552026532,0.16408707982909737,-0.042877286877317525,Crosswalk
Cross (906),0.2849206700204553,-0.00296095840277384,0.02191098927091879,Crosswalk
Cross (907),-0.005787314785722207,0.08501942113230879,-0.014408045066153785,Crosswalk
Cross (908),0.25961263776493054,0.14808000438614846,-0.053072286761785735,Crosswalk
Cross (909),-0.009666785207697731,-0.02787313630513318,-0.07118242216042231,Crosswalk
Cross (91),0.04269917702816657,0.13149904551222688,-0.03543211875286076,Crosswalk
Cross (910),0.0120725714312963,0.037082647204368345,-0.020052494397463125,Crosswalk
Cross (911),-0.18296147542252042,0.052415211526437966,-0.025228798806750767,Crosswalk
Cross (912),-0.1788828756976078,0.01373281664682112,-0.05524407950951272,Crosswalk
Cross (913),0.0018998795763684722,0.1355055711843204,-0.033034152491329655,Crosswalk
Cross (914),-0.1264596357655531,-0.022529881838142005,-0.012447354896470766,Crosswalk
Cross (915),-0.14461249389317649,0.08771926552434907,0.058967761180670715,Crosswalk
Cross (916),-0.10703028393571727,0.09793193078710802,0.05149125489174211,Crosswalk
Cross (917),-0.044697152132525925,-0.02131281137923575,-0.05094225162227791,Crosswalk
Cross (918),-0.11593030412902214,0.10505339620895562,0.03714710532213239,Crosswalk
Cross (919),-0.06319713520387786,-0.012888120025207438,0.004828963661851104,Crosswalk
Cross (92),-0.1201058575255917,-0.004011074713713388,-0.006873399693555112,Crosswalk
Cross (920),0.04585812669231513,0.09292182861569848,-0.009579921843321305,Crosswalk
Cross (921),0.11701020681750444,0.04743639716010292,-0.039714714331542916,Crosswalk
Cross (922),0.2272754464221712,0.047351930696078966,0.0038288161266411417,Crosswalk
Cross (923),-0.10340425135153113,0.011900250666780968,0.009549596412772634,Crosswalk
Cross (924),-0.09262140464922529,0.03323372019856447,0.022681078140593,Crosswalk
Cross (925),0.18849518236589916,0.028117401679295828,0.001281450759084674,Crosswalk
Cross (926),0.07830055271446382,0.07149661299294122,-0.02818084330034064,Crosswalk
Cross (927),-0.22506680471824683,0.06863687200734614,-0.03040335999168265,Crosswalk
Cross (928),-0.14714063258691756,0.14858596267438073,0.04724248382185554,Crosswalk
Cross (929),0.2313578030802076,0.07085756751618563,-0.033122864591332166,Crosswalk
Cross (93),-0.08130272722639696,0.10366308304652413,-0.05368224742740091,Crosswalk
Cross (930),-0.19756762544290568,0.0028513234461102735,-0.026617729660581943,Crosswalk
Cross (931),-0.01691430625906594,-0.02639166507196711,-0.04604020127673968,Crosswalk
Cross (932),0.02506319277097197,0.12817434389294363,0.0012997412846480329,Crosswalk
Cross (933),-0.23587464934883984,-0.011008714437193787,-0.05970598120372464,Crosswalk
Cross (934),-0.20815003522413605,-0.026453248558833634,0.018336051309329176,Crosswalk
Cross (935),-0.20945432585099952,0.011306881784974035,-0.0452974749396453,Crosswalk
Cross (936),-0.15513776884895703,-0.010729181109382915,-0.06672733104117025,Crosswalk
Cross (937),-0.19006964474847754,-0.03969139502277876,-0.04174964127758039,Crosswalk
Cross (938),0.07581964105119277,0.10219520980836722,-0.007140925004091338,Crosswalk
Cross (939),0.04115038471306937,0.09900227057868427,-0.011121526160207621,Crosswalk
Cross (94),0.03419199867958054,0.07999930617686195,-0.02507544362740681,Crosswalk
Cross (940),-0.24117432964383453,0.05371581591488591,0.03534025089693348,Crosswalk
Cross (941),-0.023969021643052243,0.04897966681235742,-0.0015014768978752688,Crosswalk
Cross (942),-0.04692011883798072,-0.06163539135178751,-0.03280087772844035,Crosswalk
Cross (943),-0.209481477743749,-0.009147771089779872,-0.06863659325512339,Crosswalk
Cross (944),0.07219648604212617,0.11382232628462438,-0.049400828673021126,Crosswalk
Cross (945),0.011057741621907678,0.002738081383989712,-0.09819215726469173,Crosswalk
Cross (946),-0.14416005209115454,0.05522457968065516,-0.009272821780967652,Crosswalk
Cross (947),-0.08361203204640745,0.02212287884009822,-0.002119891235187723,Crosswalk
Cross (948),-0.20281700841636446,-0.0719473168244299,-0.08266204089639757,Crosswalk
Cross (949),-0.013351324793003926,0.09012185822471105,0.01707857004099335,Crosswalk
Cross (95),-0.02016491852196307,0.004895566053301177,-0.037451936662046964,Crosswalk
Cross (950),-0.22721813819525621,-0.04289984874643046,0.03748640500101198,Crosswalk
Cross (951),-0.11730817334339183,0.09307359246683355,0.012844010764417721,Crosswalk
Cross (952),-0.04746744609521675,0.11669449804164084,-0.013262488442379664,Crosswalk
Cross (953),0.06124334402790356,0.07976175354529863,0.0003402684830083996,Crosswalk
Cross (954),-0.07526434298468195,0.011177647503544217,-0.1567929037765995,Crosswalk
Cross (955),0.11058231587308663,-0.026303918151210106,-0.07738651104990782,Crosswalk
Cross (956),0.263834244743998,0.15126663331502044,-0.00522080339261727,Crosswalk
Cross (957),0.06893088468327328,0.07975965075125485,-0.07512381519840138,Crosswalk
Cross (958),-0.1065017892543727,0.04830954859233873,-0.007065707076417013,Crosswalk
Cross (959),0.17311196560201567,0.037494841734236166,-0.06965505152133047,Crosswalk
Cross (96),-0.05485331793733832,0.08196832221544242,-0.006516982634152709,Crosswalk
Cross (960),0.27957054718454616,-0.001502658129759011,-0.00840372580579224,Crosswalk
Cross (961),0.03712972389765952,0.07782389315086102,-0.09162257342107602,Crosswalk
Cross (962),-0.06494953372659543,0.016925740242018143,-0.02930568940154609,Crosswalk
Cross (963),-0.11075802719784021,0.1873723724734152,0.112588927138517,Crosswalk
Cross (964),0.05297217894965845,0.07210435847864681,-0.005672595903280788,Crosswalk
Cross (965),0.07800237088241173,0.11238076805248678,0.03439367359533172,Crosswalk
Cross (966),0.03667320539096051,0.15928565529807442,-0.017664723187702083,Crosswalk
Cross (967),-0.10506858717283198,0.034762569640774274,-0.04667757620474781,Crosswalk
Cross (968),0.10604229889958174,0.055972181549274524,-0.05765783411993245,Crosswalk
Cross (969),0.09323412109730485,0.10965088444135658,-0.07080577635288685,Crosswalk
Cross (97),-0.029663091000714435,-0.0037755897629408843,-0.0720491253435172,Crosswalk
Cross (970),0.5810798843782147,0.06260951219110675,-0.052576972960845986,Crosswalk
Cross (971),0.15683593438016027,0.1256645061267568,-0.036316131159184514,Crosswalk
Cross (972),-0.15323617394083333,0.027763805534160878,-0.04637899698361193,Crosswalk
Cross (973),-0.05988301054049844,-0.020065472543791322,-0.04450194447144997,Crosswalk
Cross (974),-0.1662461530088825,0.015339624331757996,-0.013389169111753162,Crosswalk
Cross (975),0.3974231212672493,-0.03890313383116013,0.00858604644399971,Crosswalk
Cross (976),-0.019233400598977043,0.12488445318671157,0.08078039919473451,Crosswalk
Cross (977),-0.019492709295254113,0.11768492844181028,-0.03647623556189276,Crosswalk
Cross (978),-0.28059528052914084,-0.08717078984486366,-0.023898580956641186,Crosswalk
Cross (979),-0.0741762968826499,-0.014037276291999112,-0.09739663222257741,Crosswalk
Cross (98),0.11624743766412751,0.04410654415148459,-0.05277098784542036,Crosswalk
Cross (980),0.10895111394538402,-0.1250456760654379,0.041042804474541304,Crosswalk
Cross (981),-0.07728711594529625,-0.12228705168812087,-0.005783900856956838,Crosswalk
Cross (982),-0.07728711594529625,-0.12228705168812087,-0.005783900856956838,Crosswalk
Cross (983),-0.275960887647972,0.05235491110664292,-0.024546812274947854,Crosswalk
Cross (984),-0.18969565416311776,0.006067501401164189,0.02119693047688479,Crosswalk
Cross (985),0.024400900398134594,0.22894209871991608,0.05124729147330211,Crosswalk
Cross (986),-0.09438795368290692,0.005711036612930367,-0.08239965336455102,Crosswalk
Cross (987),-0.2611586337081281,0.044739049035414334,0.04542261993375827,Crosswalk
Cross (988),-0.22489832235439033,0.06262013878660493,0.06912229430039399,Crosswalk
Cross (989),-0.15119504049761653,0.04154781087392965,0.04292949631678514,Crosswalk
Cross (99),0.4054036144031827,-0.03300058292583567,0.028531730195277518,Crosswalk
Cross (990),0.5057514599648403,0.0023464488002158724,-0.04802500335238697,Crosswalk
Cross (991),0.12337684541782941,0.10115600857842565,-0.055892761289578485,Crosswalk
Cross (992),0.5193542865641941,-0.10326523495959651,0.052099886617436114,Crosswalk
Cross (993),-0.29106065236460477,0.048350537773541466,-0.010549306821114025,Crosswalk
Cross (994),-0.13741740427293297,-0.006206775260560815,-0.03193036048197731,Crosswalk
Cross (995),-0.16787280014595066,0.07282352483449778,-0.034662789917219515,Crosswalk
Cross (996),-0.17107552009584406,0.003056073140133639,0.02991469877528509,Crosswalk
Cross (997),-0.007877567204067,0.013248556864579684,0.05847728888333658,Crosswalk
Cross (998),-0.10081334132816969,0.023912795384566456,-0.09401350615256251,Crosswalk
Cross (999),-0.0217097120564971,0.025333693551615764,-0.06443835135765005,Crosswalk
Hydrant (1),-0.16277024769598433,-0.0029615850728376743,-0.010551522606694008,Hydrant
Hydrant (10),0.15459071372710279,0.06945818918558656,-0.01951370314361128,Hydrant
Hydrant (100),-0.17041972097905517,0.04273493917595451,0.09965188626651492,Hydrant
Hydrant (101),-0.21220920381201366,0.07290210932044777,0.08933441423989337,Hydrant
Hydrant (102),0.3783930194207673,0.17844277168076772,-0.03745421029290139,Hydrant
Hydrant (103),0.0799875281914207,0.004536918457128923,0.023537719880419437,Hydrant
Hydrant (104),0.006550215162450313,-0.06537234567674267,0.00834409460918892,Hydrant
Hydrant (105),-0.2494200828098882,0.018081357954431488,0.0017601563519111657,Hydrant
Hydrant (106),0.09042805635708268,0.03175771201301097,0.051943731993808265,Hydrant
Hydrant (107),-0.03921878581235262,0.03948096418249767,0.015937681556271982,Hydrant
Hydrant (108),0.48925161763546265,0.1367162862036058,-0.07595359885756518,Hydrant
Hydrant (109),0.22696342471675107,-0.08721472584302502,0.09522844209460081,Hydrant
Hydrant (11),0.1121308952961952,0.04078585557775371,0.06273058969043518,Hydrant
Hydrant (110),0.49256072307861676,0.11341982941325135,-0.05300645072062001,Hydrant
Hydrant (111),-0.10192879453619667,-0.024377731679487643,-0.04645314818719695,Hydrant
Hydrant (112),0.05374530776137845,0.02956798736114205,0.009549246617587529,Hydrant
Hydrant (113),0.12189602575568875,0.0043168810277356695,0.05307740834766446,Hydrant
Hydrant (114),0.10701313127026348,0.1047512857235354,0.018909299988980572,Hydrant
Hydrant (115),0.22127628775923813,0.0315009040316093,-0.016741606125790412,Hydrant
Hydrant (116),-0.026827646786824155,0.04970846370674916,0.014234978749523645,Hydrant
Hydrant (117),0.13591991008904972,0.05096707425711263,0.010255894688025865,Hydrant
Hydrant (118),0.21634123199701408,0.023874094342311677,0.03785337896363029,Hydrant
Hydrant (119),-0.020233448301721333,-0.06721311298337503,0.07311358755093664,Hydrant
Hydrant (12),0.1574992799180359,0.03472573114060315,0.025342809921622925,Hydrant
Hydrant (120),-0.18479148191808656,-0.05220350887167191,0.009845738897553465,Hydrant
Hydrant (121),0.22185789427653804,0.11118335389107778,-0.011209647783932365,Hydrant
Hydrant (122),0.10205324806272152,0.06048913213299238,0.02164570907782016,Hydrant
Hydrant (123),0.007366170423852584,0.0025391634127624576,0.007256545279697505,Hydrant
Hydrant (124),-0.16636436140129585,0.04176975880982038,-0.002184506170792545,Hydrant
Hydrant (125),-0.22393686850955924,0.045208872824651566,0.047706902641250284,Hydrant
Hydrant (126),-0.06294229435192371,0.03380300640329463,0.10625230003428025,Hydrant
Hydrant (127),0.03482431116833863,-0.0805401619558461,-0.0033968306014633366,Hydrant
Hydrant (128),-0.06943532604506468,-0.0006079154143642542,0.0012688312154493053,Hydrant
Hydrant (129),0.3431028430530767,0.1409386056992123,-0.031161617577343995,Hydrant
Hydrant (13),0.25971495088530394,0.10355719854630331,-0.05464820910520802,Hydrant
Hydrant (130),0.29102576161452604,0.03237413997863492,0.03370675461722852,Hydrant
Hydrant (131),-0.1536135098146335,0.013139806074193119,0.0313839290811258,Hydrant
Hydrant (132),0.03330142214913781,0.017892130589178296,-0.003107808172182677,Hydrant
Hydrant (133),0.2555090887368962,0.09712887872339697,-0.019556845821902664,Hydrant
Hydrant (134),-0.24229126048691133,-0.055040316212761516,0.08751261704561304,Hydrant
Hydrant (135),0.3231784772482895,0.12829611658011275,-0.030626848173680804,Hydrant
Hydrant (136),-0.16991185737415485,0.08357281311712508,0.03278160118635372,Hydrant
Hydrant (137),0.5614754023573252,0.1944889375357745,-0.09593481734218841,Hydrant
Hydrant (138),0.2361100653246159,0.049019961953621044,0.020084707124209535,Hydrant
Hydrant (139),0.04242760742919728,0.016334219568409927,0.09249031882792128,Hydrant
Hydrant (14),0.34463714268865797,0.057370179702623536,-0.04011966019716218,Hydrant
Hydrant (140),0.2942258675190627,0.016062758358623152,0.05672838497405548,Hydrant
Hydrant (141),-0.2172973130645191,0.10678970607186897,0.08774462366585314,Hydrant
Hydrant (142),-0.010589317668557916,-0.02841511579008001,0.014739067703702478,Hydrant
Hydrant (143),0.1996825848303089,0.09169773571455891,0.02684504434573364,Hydrant
Hydrant (144),0.3252946627808607,0.08108368222991127,-0.02854743123282678,Hydrant
Hydrant (145),0.005496269872857215,0.03520072062218768,0.06456150460339506,Hydrant
Hydrant (146),-0.30356441759075015,-0.04096038827334805,0.014870705444458118,Hydrant
Hydrant (147),0.09639365740997363,0.05146175863149319,0.02062463821177423,Hydrant
Hydrant (148),0.25619266795509155,0.00040110049827949063,0.001991889750476129,Hydrant
Hydrant (149),0.1762821968456832,0.08635965783986971,0.014208546185839359,Hydrant
Hydrant (15),-0.1757783577239678,0.1260213203920742,0.10391426319210477,Hydrant
Hydrant (150),-0.09854290712299862,0.12829797274464697,0.12666751600343065,Hydrant
Hydrant (151),0.07864471158908073,0.02563426766372012,0.016232979506543153,Hydrant
Hydrant (152),-0.11201861117548888,0.06821948247827625,0.05947181182849945,Hydrant
Hydrant (153),0.286543866456827,0.10304468812432906,-0.010025275908299358,Hydrant
Hydrant (154),-0.010640087788023087,0.010624095934209392,-0.01398538632176075,Hydrant
Hydrant (155),-0.12823676905597337,-0.006114413412075128,-0.021190048313363036,Hydrant
Hydrant (156),0.4295477111515012,0.1667610614884962,-0.0498668714094446,Hydrant
Hydrant (157),-0.01794467301367084,0.12299320085733857,0.13851254743227273,Hydrant
Hydrant (158),-0.14216655530769612,0.06573776346031439,0.10291932031614044,Hydrant
Hydrant (159),0.23062450977672452,-0.03386316125131167,0.05172398091821469,Hydrant
Hydrant (16),-0.2785409921601966,0.04018856143101497,-0.006409923005174925,Hydrant
Hydrant (160),0.21222310672833514,0.06988406843390804,0.028420282014769205,Hydrant
Hydrant (161),0.4082454836976651,0.08318509123897504,-0.011936016855452189,Hydrant
Hydrant (162),0.011620457156306833,0.010976241924743602,0.040407872662811435,Hydrant
Hydrant (163),0.2450974732835044,-0.09394925346134887,0.07128125664136872,Hydrant
Hydrant (164),0.4412761144462154,0.16539616118900885,-0.08083368147708568,Hydrant
Hydrant (165),-0.03868141984098629,-0.02620158075628719,-0.014738024852531059,Hydrant
Hydrant (166),-0.1587552409683009,0.027434166185420026,0.060775452045491854,Hydrant
Hydrant (167),0.13027022166109192,0.05030540942965963,0.004017839816456196,Hydrant
Hydrant (168),-0.01660319315127963,0.03825842447806932,0.0808974163259716,Hydrant
Hydrant (169),-0.1378179600291665,0.044923060916219934,0.03761194081803842,Hydrant
Hydrant (17),0.3540485684080126,0.14947930723177086,-0.04857725046064816,Hydrant
Hydrant (170),0.08156851471327609,0.012801515036760176,0.01911156142239484,Hydrant
Hydrant (171),0.06679103839312382,0.03771478354560972,0.013169198540518116,Hydrant
Hydrant (172),0.026122863216717175,0.08640087263351075,0.01108711593474485,Hydrant
Hydrant (173),0.5940075464887641,0.17226596917476292,-0.1134052887404772,Hydrant
Hydrant (174),-0.0694877943187938,-0.015193088857097787,0.04259155266049225,Hydrant
Hydrant (175),0.1960273740866968,0.07515359154627242,-0.0068723545274024,Hydrant
Hydrant (176),0.10826074075800934,-0.04080639935518919,-0.009655606483214478,Hydrant
Hydrant (177),0.0731282878633062,-0.08227449694843887,0.07141181959718845,Hydrant
Hydrant (178),-0.17790769072680138,0.06692553121451848,0.05076673047084332,Hydrant
Hydrant (179),-0.022069709526587728,0.07131053020223548,0.03787305184397415,Hydrant
Hydrant (18),0.32438377227724363,-0.040160036103151255,0.025594925157549075,Hydrant
Hydrant (180),0.1612961341051643,-0.007547291497432434,0.03513015675009854,Hydrant
Hydrant (181),0.299644180225263,0.11338354994442977,-0.05653303725616082,Hydrant
Hydrant (182),-0.17193104404399256,-0.00850515048130238,0.005674600208644917,Hydrant
Hydrant (183),0.2779711878447365,0.0430401738848377,0.031184216751261328,Hydrant
Hydrant (184),0.33666148640206744,0.06834282121323686,-0.07632876643231129,Hydrant
Hydrant (185),-0.06339231034517627,-0.01682453343524132,-0.03650783838637807,Hydrant
Hydrant (186),0.26843472550366615,-0.015939612125007146,-0.010830676207310722,Hydrant
Hydrant (187),0.3082969774739576,0.0215680815354912,-0.011037842919093982,Hydrant
Hydrant (188),0.03136215269638184,0.05116553094909422,-0.01158466730435646,Hydrant
Hydrant (189),0.3187995313207394,0.08839601357153579,0.03131605245937276,Hydrant
Hydrant (19),0.14738050796916205,0.003524690975824158,0.01791306003676304,Hydrant
Hydrant (190),0.150540494546336,-0.0604210682927977,0.01316199693426833,Hydrant
Hydrant (191),0.298078982276662,0.0857781763033485,0.01602074085989363,Hydrant
Hydrant (192),0.16376971539812651,-0.00899096707701464,-0.0247089523868983,Hydrant
Hydrant (193),0.39647827749545594,0.03753804609979262,-0.07006163520395947,Hydrant
Hydrant (194),-0.21854276429838995,-0.09603884546293821,0.05653788180673375,Hydrant
Hydrant (195),0.11516376834924917,-0.16544551169704347,0.05114674170916823,Hydrant
Hydrant (196),0.3882503849512613,-0.10014973661446452,0.028463599894268405,Hydrant
Hydrant (197),0.45158524400664085,0.08440444114027423,0.05046022278249926,Hydrant
Hydrant (198),0.20974721013189015,-0.03262571990900633,-0.046923481879202714,Hydrant
Hydrant (199),0.1802946498265051,-0.036787443109841306,0.0322657347478081,Hydrant
Hydrant (2),0.21435425224897522,0.10176266593506647,0.0033962583726354035,Hydrant
Hydrant (20),0.25474705326858327,0.08318209846666372,-0.07072236137709904,Hydrant
